timestamp;LAU.TGBT_NORMAL.LAU_app_cons_pow
2018-04-06 04:00:00;158.333888888
2018-04-06 04:10:00;159.553999999
2018-04-06 04:20:00;157.711818186
2018-04-06 04:30:00;156.143333333
2018-04-06 04:40:00;158.553333333
2018-04-06 04:50:00;161.102222223
2018-04-06 05:00:00;156.680833333
2018-04-06 05:10:00;156.355
2018-04-06 05:20:00;157.671333333
2018-04-06 05:30:00;160.04
2018-04-06 05:40:00;158.095
2018-04-06 05:50:00;158.093939396
2018-04-06 06:00:00;158.346666667
2018-04-06 06:10:00;158.949666666
2018-04-06 06:20:00;157.282666667
2018-04-06 06:30:00;159.970151516
2018-04-06 06:40:00;160.256999998
2018-04-06 06:50:00;163.065606061
2018-04-06 07:00:00;157.035833333
2018-04-06 07:10:00;155.409444445
2018-04-06 07:20:00;159.863939395
2018-04-06 07:30:00;163.955277778
2018-04-06 07:40:00;156.365
2018-04-06 07:50:00;165.568333333
2018-04-06 08:00:00;161.549
2018-04-06 08:10:00;166.767333333
2018-04-06 08:20:00;166.991333338
2018-04-06 08:30:00;166.57875
2018-04-06 08:40:00;169.695277778
2018-04-06 08:50:00;170.379444445
2018-04-06 09:00:00;170.741296296
2018-04-06 09:10:00;168.984833334
2018-04-06 09:20:00;168.600606062
2018-04-06 09:30:00;170.003333333
2018-04-06 09:40:00;171.104583333
2018-04-06 09:50:00;170.930999999
2018-04-06 10:00:00;173.7315
2018-04-06 10:10:00;169.850833333
2018-04-06 10:20:00;171.370370372
2018-04-06 10:30:00;168.168666666
2018-04-06 10:40:00;170.349666667
2018-04-06 10:50:00;175.899222223
2018-04-06 11:00:00;171.205999999
2018-04-06 11:10:00;169.498666667
2018-04-06 11:20:00;170.532166667
2018-04-06 11:30:00;167.539166667
2018-04-06 11:40:00;170.099
2018-04-06 11:50:00;174.120833333
2018-04-06 12:00:00;187.826666667
2018-04-06 12:10:00;179.083787879
2018-04-06 12:20:00;168.925333335
2018-04-06 12:30:00;169.497333336
2018-04-06 12:40:00;167.372727272
2018-04-06 12:50:00;172.555
2018-04-06 13:00:00;169.603777778
2018-04-06 13:10:00;167.398555554
2018-04-06 13:20:00;169.850333334
2018-04-06 13:30:00;171.766333334
2018-04-06 13:40:00;171.633333333
2018-04-06 13:50:00;175.719000001
2018-04-06 14:00:00;171.71090909
2018-04-06 14:10:00;169.806000001
2018-04-06 14:20:00;173.901851853
2018-04-06 14:30:00;183.7575
2018-04-06 14:40:00;179.210333335
2018-04-06 14:50:00;177.805833333
2018-04-06 15:00:00;177.575
2018-04-06 15:10:00;173.592916667
2018-04-06 15:20:00;173.9025
2018-04-06 15:30:00;170.595757576
2018-04-06 15:40:00;180.854545455
2018-04-06 15:50:00;180.298333333
2018-04-06 16:00:00;177.366060607
2018-04-06 16:10:00;172.305333333
2018-04-06 16:20:00;178.646666667
2018-04-06 16:30:00;176.310757575
2018-04-06 16:40:00;175.429333334
2018-04-06 16:50:00;185.062333333
2018-04-06 17:00:00;180.70318182
2018-04-06 17:10:00;171.178333333
2018-04-06 17:20:00;172.792777777
2018-04-06 17:30:00;173.758333337
2018-04-06 17:40:00;175.7575
2018-04-06 17:50:00;171.784666666
2018-04-06 18:00:00;170.551666667
2018-04-06 18:10:00;168.984242424
2018-04-06 18:20:00;169.383
2018-04-06 18:30:00;166.332666667
2018-04-06 18:40:00;172.011666667
2018-04-06 18:50:00;171.181333333
2018-04-06 19:00:00;167.584666666
2018-04-06 19:10:00;169.855166667
2018-04-06 19:20:00;168.881666667
2018-04-06 19:30:00;166.729666665
2018-04-06 19:40:00;170.192833333
2018-04-06 19:50:00;170.190666666
2018-04-06 20:00:00;163.769666666
2018-04-06 20:10:00;163.368939394
2018-04-06 20:20:00;159.6475
2018-04-06 20:30:00;159.783833333
2018-04-06 20:40:00;165.295333333
2018-04-06 20:50:00;163.271666667
2018-04-06 21:00:00;167.176833333
2018-04-06 21:10:00;162.128939394
2018-04-06 21:20:00;158.127666666
2018-04-06 21:30:00;163.65151515
2018-04-06 21:40:00;165.684444444
2018-04-06 21:50:00;161.667333333
2018-04-06 22:00:00;162.291666667
2018-04-06 22:10:00;160.964166667
2018-04-06 22:20:00;160.23
2018-04-06 22:30:00;160.569833333
2018-04-06 22:40:00;163.360757575
2018-04-06 22:50:00;165.423222222
2018-04-06 23:00:00;159.698333333
2018-04-06 23:10:00;157.705
2018-04-06 23:20:00;162.825
2018-04-06 23:30:00;160.181851852
2018-04-06 23:40:00;163.848
2018-04-06 23:50:00;164.43
2018-04-07 00:00:00;162.600999999
2018-04-07 00:10:00;161.308166667
2018-04-07 00:20:00;161.167777779
2018-04-07 00:30:00;162.814848484
2018-04-07 00:40:00;165.127666666
2018-04-07 00:50:00;161.797777778
2018-04-07 01:00:00;159.840277778
2018-04-07 01:10:00;164.4825
2018-04-07 01:20:00;163.5995
2018-04-07 01:30:00;164.495666668
2018-04-07 01:40:00;162.913499998
2018-04-07 01:50:00;164.521999999
2018-04-07 02:00:00;160.125
2018-04-07 02:10:00;159.925
2018-04-07 02:20:00;166.746333335
2018-04-07 02:30:00;166.681333333
2018-04-07 02:40:00;162.985757575
2018-04-07 02:50:00;161.762916667
2018-04-07 03:00:00;160.906666667
2018-04-07 03:10:00;158.3335
2018-04-07 03:20:00;163.37
2018-04-07 03:30:00;159.501333334
2018-04-07 03:40:00;163.124583333
2018-04-07 03:50:00;160.001666667
2018-04-07 04:00:00;158.896666667
2018-04-07 04:10:00;158.913333333
2018-04-07 04:20:00;164.301666667
2018-04-07 04:30:00;160.843166666
2018-04-07 04:40:00;158.512666667
2018-04-07 04:50:00;159.848333333
2018-04-07 05:00:00;163.576000001
2018-04-07 05:10:00;160.420333335
2018-04-07 05:20:00;159.113333333
2018-04-07 05:30:00;162.772166667
2018-04-07 05:40:00;160.415833333
2018-04-07 05:50:00;159.361666667
2018-04-07 06:00:00;161.281060608
2018-04-07 06:10:00;165.327666667
2018-04-07 06:20:00;161.586666667
2018-04-07 06:30:00;158.788333333
2018-04-07 06:40:00;159.608333333
2018-04-07 06:50:00;163.016666667
2018-04-07 07:00:00;162.89
2018-04-07 07:10:00;163.867424243
2018-04-07 07:20:00;162.735833333
2018-04-07 07:30:00;160.167
2018-04-07 07:40:00;160.772777778
2018-04-07 07:50:00;157.621666667
2018-04-07 08:00:00;161.274166667
2018-04-07 08:10:00;162.838888888
2018-04-07 08:20:00;155.261666667
2018-04-07 08:30:00;154.6945
2018-04-07 08:40:00;157.772777776
2018-04-07 08:50:00;158.100833333
2018-04-07 09:00:00;156.413333333
2018-04-07 09:10:00;154.816666667
2018-04-07 09:20:00;160.432666667
2018-04-07 09:30:00;154.296666667
2018-04-07 09:40:00;155.37388889
2018-04-07 09:50:00;158.50469697
2018-04-07 10:00:00;158.413787878
2018-04-07 10:10:00;156.050999999
2018-04-07 10:20:00;157.443030302
2018-04-07 10:30:00;153.111999998
2018-04-07 10:40:00;166.596851849
2018-04-07 10:50:00;166.465
2018-04-07 11:00:00;159.301666667
2018-04-07 11:10:00;158.254444443
2018-04-07 11:20:00;163.77
2018-04-07 11:30:00;160.933666668
2018-04-07 11:40:00;162.582666667
2018-04-07 11:50:00;164.006060606
2018-04-07 12:00:00;161.352666666
2018-04-07 12:10:00;160.530666666
2018-04-07 12:20:00;159.34
2018-04-07 12:30:00;159.089166667
2018-04-07 12:40:00;166.173636363
2018-04-07 12:50:00;156.721833333
2018-04-07 13:00:00;156.601666667
2018-04-07 13:10:00;159.718333332
2018-04-07 13:20:00;156.9945
2018-04-07 13:30:00;156.400833333
2018-04-07 13:40:00;159.282407406
2018-04-07 13:50:00;158.4985
2018-04-07 14:00:00;158.948333333
2018-04-07 14:10:00;157.535833333
2018-04-07 14:20:00;157.397272733
2018-04-07 14:30:00;165.705333331
2018-04-07 14:40:00;157.40969697
2018-04-07 14:50:00;156.72272727
2018-04-07 15:00:00;159.453015873
2018-04-07 15:10:00;156.993333333
2018-04-07 15:20:00;159.514833332
2018-04-07 15:30:00;160.006060606
2018-04-07 15:40:00;163.123333333
2018-04-07 15:50:00;159.370666667
2018-04-07 16:00:00;154.714242424
2018-04-07 16:10:00;159.59
2018-04-07 16:20:00;156.386666667
2018-04-07 16:30:00;155.341333335
2018-04-07 16:40:00;161.867575757
2018-04-07 16:50:00;156.598333333
2018-04-07 17:00:00;154.4515
2018-04-07 17:10:00;157.452
2018-04-07 17:20:00;157.35
2018-04-07 17:30:00;162.1305
2018-04-07 17:40:00;158.803939394
2018-04-07 17:50:00;155.151481482
2018-04-07 18:00:00;160.597999999
2018-04-07 18:10:00;154.854
2018-04-07 18:20:00;157.77
2018-04-07 18:30:00;161.758333333
2018-04-07 18:40:00;158.631666667
2018-04-07 18:50:00;154.591666667
2018-04-07 19:00:00;157.321666667
2018-04-07 19:10:00;157.245333334
2018-04-07 19:20:00;158.689666665
2018-04-07 19:30:00;159.026000004
2018-04-07 19:40:00;155.091060605
2018-04-07 19:50:00;161.426999998
2018-04-07 20:00:00;156.8625
2018-04-07 20:10:00;154.207
2018-04-07 20:20:00;160.282424242
2018-04-07 20:30:00;158.949666666
2018-04-07 20:40:00;159.635999998
2018-04-07 20:50:00;157.276666667
2018-04-07 21:00:00;159.633666667
2018-04-07 21:10:00;161.54030303
2018-04-07 21:20:00;158.898333333
2018-04-07 21:30:00;159.094444445
2018-04-07 21:40:00;162.155277778
2018-04-07 21:50:00;159.695833333
2018-04-07 22:00:00;157.105
2018-04-07 22:10:00;161.105757576
2018-04-07 22:20:00;163.019666667
2018-04-07 22:30:00;159.074999999
2018-04-07 22:40:00;156.858999999
2018-04-07 22:50:00;159.321666667
2018-04-07 23:00:00;160.997
2018-04-07 23:10:00;158.622000001
2018-04-07 23:20:00;159.721666667
2018-04-07 23:30:00;158.756666667
2018-04-07 23:40:00;158.432666667
2018-04-07 23:50:00;158.179444443
2018-04-08 00:00:00;160.702878788
2018-04-08 00:10:00;164.742
2018-04-08 00:20:00;159.943
2018-04-08 00:30:00;157.859000001
2018-04-08 00:40:00;158.368333333
2018-04-08 00:50:00;159.183333333
2018-04-08 01:00:00;160.575999999
2018-04-08 01:10:00;157.296666667
2018-04-08 01:20:00;160.664333332
2018-04-08 01:30:00;159.703484848
2018-04-08 01:40:00;159.393333333
2018-04-08 01:50:00;157.249333334
2018-04-08 02:00:00;163.873333333
2018-04-08 02:10:00;158.775333333
2018-04-08 02:20:00;156.861666667
2018-04-08 02:30:00;157.481666667
2018-04-08 02:40:00;160.556333332
2018-04-08 02:50:00;159.81138889
2018-04-08 03:00:00;157.741000001
2018-04-08 03:10:00;161.595333334
2018-04-08 03:20:00;158.076
2018-04-08 03:30:00;158.872
2018-04-08 03:40:00;158.684000001
2018-04-08 03:50:00;163.238666667
2018-04-08 04:00:00;159.106666667
2018-04-08 04:10:00;155.214074071
2018-04-08 04:20:00;155.978030304
2018-04-08 04:30:00;162.491666667
2018-04-08 04:40:00;160.839393944
2018-04-08 04:50:00;159.687121211
2018-04-08 05:00:00;159.165
2018-04-08 05:10:00;160.322407417
2018-04-08 05:20:00;157.688333333
2018-04-08 05:30:00;158.555833333
2018-04-08 05:40:00;161.783333333
2018-04-08 05:50:00;160.619090909
2018-04-08 06:00:00;160.506999998
2018-04-08 06:10:00;155.577575758
2018-04-08 06:20:00;159.991999998
2018-04-08 06:30:00;163.361851851
2018-04-08 06:40:00;162.497727273
2018-04-08 06:50:00;159.235370371
2018-04-08 07:00:00;164.388666668
2018-04-08 07:10:00;158.9365
2018-04-08 07:20:00;159.468333333
2018-04-08 07:30:00;163.151833331
2018-04-08 07:40:00;161.838000002
2018-04-08 07:50:00;158.278333333
2018-04-08 08:00:00;158.245151515
2018-04-08 08:10:00;156.1125
2018-04-08 08:20:00;161.340666666
2018-04-08 08:30:00;158.644166667
2018-04-08 08:40:00;158.768333333
2018-04-08 08:50:00;156.092333333
2018-04-08 09:00:00;158.955
2018-04-08 09:10:00;159.272999999
2018-04-08 09:20:00;156.451666667
2018-04-08 09:30:00;155.971666667
2018-04-08 09:40:00;161.928333333
2018-04-08 09:50:00;154.316833332
2018-04-08 10:00:00;155.137
2018-04-08 10:10:00;161.631666667
2018-04-08 10:20:00;160.0265
2018-04-08 10:30:00;156.482333333
2018-04-08 10:40:00;159.867604167
2018-04-08 10:50:00;156.247333333
2018-04-08 11:00:00;157.855999999
2018-04-08 11:10:00;159.2
2018-04-08 11:20:00;156.558484848
2018-04-08 11:30:00;156.789333331
2018-04-08 11:40:00;158.56
2018-04-08 11:50:00;153.432666666
2018-04-08 12:00:00;159.932878788
2018-04-08 12:10:00;160.627272728
2018-04-08 12:20:00;155.763333333
2018-04-08 12:30:00;156.238499998
2018-04-08 12:40:00;157.423333333
2018-04-08 12:50:00;158.665
2018-04-08 13:00:00;159.338
2018-04-08 13:10:00;157.729666665
2018-04-08 13:20:00;158.606333334
2018-04-08 13:30:00;157.228666666
2018-04-08 13:40:00;155.874666667
2018-04-08 13:50:00;157.131500001
2018-04-08 14:00:00;159.803484848
2018-04-08 14:10:00;161.420333333
2018-04-08 14:20:00;158.032000002
2018-04-08 14:30:00;153.333999999
2018-04-08 14:40:00;161.978636367
2018-04-08 14:50:00;156.880333333
2018-04-08 15:00:00;158.904444446
2018-04-08 15:10:00;159.4475
2018-04-08 15:20:00;159.25469697
2018-04-08 15:30:00;154.568666665
2018-04-08 15:40:00;156.361212121
2018-04-08 15:50:00;159.787575757
2018-04-08 16:00:00;160.405151515
2018-04-08 16:10:00;155.471333334
2018-04-08 16:20:00;154.308181818
2018-04-08 16:30:00;159.728166667
2018-04-08 16:40:00;151.106666667
2018-04-08 16:50:00;155.030370369
2018-04-08 17:00:00;153.5025
2018-04-08 17:10:00;154.075
2018-04-08 17:20:00;154.532575758
2018-04-08 17:30:00;150.488999999
2018-04-08 17:40:00;153.000333333
2018-04-08 17:50:00;157.028333333
2018-04-08 18:00:00;151.336212122
2018-04-08 18:10:00;150.126000001
2018-04-08 18:20:00;156.642037037
2018-04-08 18:30:00;151.491000001
2018-04-08 18:40:00;154.246666667
2018-04-08 18:50:00;154.725555555
2018-04-08 19:00:00;152.665333333
2018-04-08 19:10:00;157.363999999
2018-04-08 19:20:00;153.384166667
2018-04-08 19:30:00;155.948666668
2018-04-08 19:40:00;161.576333333
2018-04-08 19:50:00;152.895
2018-04-08 20:00:00;156.428333333
2018-04-08 20:10:00;157.35757576
2018-04-08 20:20:00;154.987333334
2018-04-08 20:30:00;156.349090908
2018-04-08 20:40:00;159.044242428
2018-04-08 20:50:00;160.850833333
2018-04-08 21:00:00;160.58111111
2018-04-08 21:10:00;155.313333333
2018-04-08 21:20:00;159.559333333
2018-04-08 21:30:00;159.843787878
2018-04-08 21:40:00;158.300333333
2018-04-08 21:50:00;157.468333333
2018-04-08 22:00:00;156.331666667
2018-04-08 22:10:00;158.264629629
2018-04-08 22:20:00;157.095303032
2018-04-08 22:30:00;158.270333331
2018-04-08 22:40:00;160.817272727
2018-04-08 22:50:00;160.52
2018-04-08 23:00:00;157.129833335
2018-04-08 23:10:00;155.105333331
2018-04-08 23:20:00;160.329333334
2018-04-08 23:30:00;161.326666667
2018-04-08 23:40:00;156.343333333
2018-04-08 23:50:00;157.392333334
2018-04-09 00:00:00;159.097833333
2018-04-09 00:10:00;158.316296296
2018-04-09 00:20:00;160.710000002
2018-04-09 00:30:00;160.878999999
2018-04-09 00:40:00;161.833333333
2018-04-09 00:50:00;158.735
2018-04-09 01:00:00;155.29
2018-04-09 01:10:00;160.807575758
2018-04-09 01:20:00;163.020555554
2018-04-09 01:30:00;158.155
2018-04-09 01:40:00;158.383
2018-04-09 01:50:00;160.425
2018-04-09 02:00:00;156.632833334
2018-04-09 02:10:00;158.913666665
2018-04-09 02:20:00;161.529666667
2018-04-09 02:30:00;158.637333333
2018-04-09 02:40:00;159.583333333
2018-04-09 02:50:00;157.545740741
2018-04-09 03:00:00;157.766666667
2018-04-09 03:10:00;164.8
2018-04-09 03:20:00;157.968333333
2018-04-09 03:30:00;156.203
2018-04-09 03:40:00;160.364242425
2018-04-09 03:50:00;158.821666667
2018-04-09 04:00:00;157.483939395
2018-04-09 04:10:00;161.732222222
2018-04-09 04:20:00;158.871666667
2018-04-09 04:30:00;156.789166667
2018-04-09 04:40:00;157.803333333
2018-04-09 04:50:00;154.015666668
2018-04-09 05:00:00;161.5025
2018-04-09 05:10:00;160.291
2018-04-09 05:20:00;155.995999999
2018-04-09 05:30:00;155.1225
2018-04-09 05:40:00;159.034848485
2018-04-09 05:50:00;156.753333333
2018-04-09 06:00:00;157.707666666
2018-04-09 06:10:00;157.591666667
2018-04-09 06:20:00;158.751363636
2018-04-09 06:30:00;154.043666667
2018-04-09 06:40:00;157.076500001
2018-04-09 06:50:00;162.0025
2018-04-09 07:00:00;163.269444444
2018-04-09 07:10:00;154.740333331
2018-04-09 07:20:00;156.146666667
2018-04-09 07:30:00;158.488333333
2018-04-09 07:40:00;163.446166667
2018-04-09 07:50:00;173.352000001
2018-04-09 08:00:00;169.984000001
2018-04-09 08:10:00;172.372
2018-04-09 08:20:00;177.362666667
2018-04-09 08:30:00;172.316666667
2018-04-09 08:40:00;174.183333333
2018-04-09 08:50:00;176.653166667
2018-04-09 09:00:00;173.600151516
2018-04-09 09:10:00;169.378666665
2018-04-09 09:20:00;170.190333334
2018-04-09 09:30:00;177.474722222
2018-04-09 09:40:00;176.625833333
2018-04-09 09:50:00;176.038333333
2018-04-09 10:00:00;172.209777778
2018-04-09 10:10:00;171.983333333
2018-04-09 10:20:00;175.103999999
2018-04-09 10:30:00;173.617666667
2018-04-09 10:40:00;184.206969697
2018-04-09 10:50:00;178.798833332
2018-04-09 11:00:00;183.153703705
2018-04-09 11:10:00;179.839545454
2018-04-09 11:20:00;177.476999998
2018-04-09 11:30:00;186.383666667
2018-04-09 11:40:00;182.516666667
2018-04-09 11:50:00;176.0509375
2018-04-09 12:00:00;177.841333334
2018-04-09 12:10:00;178.955
2018-04-09 12:20:00;178.948939392
2018-04-09 12:30:00;178.8945
2018-04-09 12:40:00;170.891666667
2018-04-09 12:50:00;171.171833334
2018-04-09 13:00:00;167.400666667
2018-04-09 13:10:00;168.571428571
2018-04-09 13:20:00;168.33462963
2018-04-09 13:30:00;173.146666667
2018-04-09 13:40:00;175.808666666
2018-04-09 13:50:00;182.820833333
2018-04-09 14:00:00;175.908666666
2018-04-09 14:10:00;179.857291667
2018-04-09 14:20:00;177.732666667
2018-04-09 14:30:00;176.388181818
2018-04-09 14:40:00;182.056666667
2018-04-09 14:50:00;173.346666667
2018-04-09 15:00:00;157.05266667
2018-04-09 15:10:00;175.973666665
2018-04-09 15:20:00;181.560333335
2018-04-09 15:30:00;185.205833333
2018-04-09 15:40:00;188.29409091
2018-04-09 15:50:00;178.922166667
2018-04-09 16:00:00;185.411000004
2018-04-09 16:10:00;183.207999999
2018-04-09 16:20:00;181.236
2018-04-09 16:30:00;184.33611111
2018-04-09 16:40:00;184.590666668
2018-04-09 16:50:00;178.98375
2018-04-09 17:00:00;178.356666667
2018-04-09 17:10:00;180.245757575
2018-04-09 17:20:00;178.04066667
2018-04-09 17:30:00;181.786349207
2018-04-09 17:40:00;178.428636367
2018-04-09 17:50:00;177.626851852
2018-04-09 18:00:00;176.09
2018-04-09 18:10:00;174.1
2018-04-09 18:20:00;178.550333333
2018-04-09 18:30:00;176.375
2018-04-09 18:40:00;171.903888889
2018-04-09 18:50:00;174.442666664
2018-04-09 19:00:00;174.633333333
2018-04-09 19:10:00;173.322333333
2018-04-09 19:20:00;176.149333334
2018-04-09 19:30:00;175.328333333
2018-04-09 19:40:00;170.935666667
2018-04-09 19:50:00;168.606666667
2018-04-09 20:00:00;168.224333334
2018-04-09 20:10:00;171.544166667
2018-04-09 20:20:00;171.368888888
2018-04-09 20:30:00;170.541111111
2018-04-09 20:40:00;169.160999999
2018-04-09 20:50:00;169.143939394
2018-04-09 21:00:00;166.624000001
2018-04-09 21:10:00;165.995
2018-04-09 21:20:00;169.219333334
2018-04-09 21:30:00;171.187666666
2018-04-09 21:40:00;169.538333333
2018-04-09 21:50:00;162.301666667
2018-04-09 22:00:00;164.69
2018-04-09 22:10:00;169.613333333
2018-04-09 22:20:00;167.612444444
2018-04-09 22:30:00;164.856666667
2018-04-09 22:40:00;163.919444444
2018-04-09 22:50:00;165.909393939
2018-04-09 23:00:00;163.799999999
2018-04-09 23:10:00;162.632666666
2018-04-09 23:20:00;168.319666664
2018-04-09 23:30:00;167.495555555
2018-04-09 23:40:00;166.8375
2018-04-09 23:50:00;163.209166667
2018-04-10 00:00:00;165.956666667
2018-04-10 00:10:00;169.363333333
2018-04-10 00:20:00;165.529333334
2018-04-10 00:30:00;164.419444447
2018-04-10 00:40:00;164.71
2018-04-10 00:50:00;163.462
2018-04-10 01:00:00;162.703666668
2018-04-10 01:10:00;166.595
2018-04-10 01:20:00;164.257
2018-04-10 01:30:00;162.233000002
2018-04-10 01:40:00;162.001666667
2018-04-10 01:50:00;159.786363635
2018-04-10 02:00:00;161.730333335
2018-04-10 02:10:00;170.141833333
2018-04-10 02:20:00;169.51
2018-04-10 02:30:00;179.221666667
2018-04-10 02:40:00;173.079333334
2018-04-10 02:50:00;170.959666667
2018-04-10 03:00:00;172.178000002
2018-04-10 03:10:00;174.526833332
2018-04-10 03:20:00;170.092000002
2018-04-10 03:30:00;174.190277778
2018-04-10 03:40:00;172.964666671
2018-04-10 03:50:00;171.810666668
2018-04-10 04:00:00;178.207
