timestamp;CRY.CENTRALE_SOLAIRE.CRY_act_prod_pow
2018-04-05 20:20:00;0.00614900262735
2018-04-05 20:30:00;0.0209066089446
2018-04-05 20:40:00;0.0356642152547
2018-04-05 20:50:00;0.0504218215647
2018-04-05 21:00:00;0.065179427882
2018-04-05 21:10:00;0.079937034192
2018-04-05 21:20:00;0.094694640502
2018-04-05 21:30:00;0.109452246819
2018-04-05 21:40:00;0.124209853137
2018-04-05 21:50:00;0.138967459454
2018-04-05 22:00:00;0.153725065771
2018-04-05 22:10:00;0.168482672088
2018-04-05 22:20:00;0.183240278406
2018-04-05 22:30:00;0.197997884723
2018-04-05 22:40:00;0.21275549104
2018-04-05 22:50:00;0.227513097358
2018-04-05 23:00:00;0.242270703675
2018-04-05 23:10:00;0.257028309992
2018-04-05 23:20:00;0.271785916309
2018-04-05 23:30:00;0.286543522627
2018-04-05 23:40:00;0.301301128944
2018-04-05 23:50:00;0.316058735261
2018-04-06 00:00:00;0.330816341579
2018-04-06 00:10:00;0.345573947896
2018-04-06 00:20:00;0.360331554213
2018-04-06 00:30:00;0.37508916053
2018-04-06 00:40:00;0.38984676684
2018-04-06 00:50:00;0.404604373158
2018-04-06 01:00:00;0.419361979475
2018-04-06 01:10:00;0.434119585792
2018-04-06 01:20:00;0.44887719211
2018-04-06 01:30:00;0.463634798427
2018-04-06 01:40:00;0.478392404744
2018-04-06 01:50:00;0.493150011062
2018-04-06 02:00:00;0.507907617379
2018-04-06 02:10:00;0.522665223696
2018-04-06 02:20:00;0.537422830006
2018-04-06 02:30:00;0.552180436323
2018-04-06 02:40:00;0.566938042641
2018-04-06 02:50:00;0.581695648958
2018-04-06 03:00:00;0.596453255275
2018-04-06 03:10:00;0.611210861593
2018-04-06 03:20:00;0.625968467903
2018-04-06 03:30:00;0.64072607422
2018-04-06 03:40:00;0.655483680537
2018-04-06 03:50:00;0.670241286854
2018-04-06 04:00:00;0.684998893172
2018-04-06 04:10:00;0.699756499489
2018-04-06 04:20:00;0.714514105806
2018-04-06 04:30:00;0.729271712124
2018-04-06 04:40:00;0.744029318441
2018-04-06 04:50:00;0.758786924758
2018-04-06 05:00:00;0.773544531075
2018-04-06 05:10:00;0.788302137393
2018-04-06 05:20:00;0.80305974371
2018-04-06 05:30:00;0.817817350027
2018-04-06 05:40:00;0.832574956345
2018-04-06 05:50:00;0.847332562662
2018-04-06 06:00:00;0.862090168972
2018-04-06 06:10:00;0.876847775289
2018-04-06 06:20:00;0.891605381606
2018-04-06 06:30:00;0.906362987924
2018-04-06 06:40:00;0.921120594241
2018-04-06 06:50:00;0.935878200551
2018-04-06 07:00:00;0.950635806868
2018-04-06 07:10:00;0.965393413186
2018-04-06 07:20:00;0.980151019503
2018-04-06 07:30:00;0.836576809241
2018-04-06 07:40:00;1.19324796274
2018-04-06 07:50:00;1.65321885915
2018-04-06 08:00:00;2.50144467202
2018-04-06 08:10:00;3.06723112129
2018-04-06 08:20:00;2.46077956985
2018-04-06 08:30:00;4.6223476703
2018-04-06 08:40:00;5.45168402778
2018-04-06 08:50:00;6.95361111095
2018-04-06 09:00:00;9.61452380955
2018-04-06 09:10:00;13.700844854
2018-04-06 09:20:00;15.6494935543
2018-04-06 09:30:00;17.7908286251
2018-04-06 09:40:00;19.9275565609
2018-04-06 09:50:00;21.9441317365
2018-04-06 10:00:00;23.9235546333
2018-04-06 10:10:00;25.7654269974
2018-04-06 10:20:00;27.5413146553
2018-04-06 10:30:00;29.128986711
2018-04-06 10:40:00;30.5653060379
2018-04-06 10:50:00;31.8912715713
2018-04-06 11:00:00;33.2006666667
2018-04-06 11:10:00;34.4014962123
2018-04-06 11:20:00;35.6038941549
2018-04-06 11:30:00;36.4914573459
2018-04-06 11:40:00;37.5860077519
2018-04-06 11:50:00;38.364551181
2018-04-06 12:00:00;39.1964779875
2018-04-06 12:10:00;40.0848248493
2018-04-06 12:20:00;41.3366606497
2018-04-06 12:30:00;42.1149999999
2018-04-06 12:40:00;42.9642424244
2018-04-06 12:50:00;43.7347209303
2018-04-06 13:00:00;44.1238170345
2018-04-06 13:10:00;44.5167810199
2018-04-06 13:20:00;44.1293349489
2018-04-06 13:30:00;44.9757326007
2018-04-06 13:40:00;44.7352245863
2018-04-06 13:50:00;44.451536643
2018-04-06 14:00:00;44.412643814
2018-04-06 14:10:00;44.7922222223
2018-04-06 14:20:00;44.9913333334
2018-04-06 14:30:00;44.6150913242
2018-04-06 14:40:00;44.1873939807
2018-04-06 14:50:00;43.8754166667
2018-04-06 15:00:00;43.3183333333
2018-04-06 15:10:00;42.9916765755
2018-04-06 15:20:00;42.2785136742
2018-04-06 15:30:00;41.5989413988
2018-04-06 15:40:00;40.6948466257
2018-04-06 15:50:00;39.9605462826
2018-04-06 16:00:00;39.1694208396
2018-04-06 16:10:00;38.0304074073
2018-04-06 16:20:00;36.7023199768
2018-04-06 16:30:00;35.4321422956
2018-04-06 16:40:00;34.2014049587
2018-04-06 16:50:00;33.1211082325
2018-04-06 17:00:00;31.7189999999
2018-04-06 17:10:00;30.1801373282
2018-04-06 17:20:00;28.6384444444
2018-04-06 17:30:00;27.1753674948
2018-04-06 17:40:00;25.5936904761
2018-04-06 17:50:00;23.7256501183
2018-04-06 18:00:00;21.6605615942
2018-04-06 18:10:00;19.7766874999
2018-04-06 18:20:00;17.8236044177
2018-04-06 18:30:00;15.9425471698
2018-04-06 18:40:00;13.9534265011
2018-04-06 18:50:00;11.8714306783
2018-04-06 19:00:00;9.85780804153
2018-04-06 19:10:00;8.00437067771
2018-04-06 19:20:00;6.25575757584
2018-04-06 19:30:00;4.36224014338
2018-04-06 19:40:00;2.55069063926
2018-04-06 19:50:00;1.45630100683
2018-04-06 20:00:00;0.918711111192
2018-04-06 20:10:00;0.167268518458
2018-04-06 20:20:00;0.00744943266182
2018-04-06 20:30:00;0.0222496299975
2018-04-06 20:40:00;0.0370498273332
2018-04-06 20:50:00;0.051850024669
2018-04-06 21:00:00;0.066650222012
2018-04-06 21:10:00;0.0814504193477
2018-04-06 21:20:00;0.0962506166834
2018-04-06 21:30:00;0.111050814019
2018-04-06 21:40:00;0.125851011355
2018-04-06 21:50:00;0.140651208691
2018-04-06 22:00:00;0.155451406026
2018-04-06 22:10:00;0.170251603362
2018-04-06 22:20:00;0.185051800698
2018-04-06 22:30:00;0.199851998033
2018-04-06 22:40:00;0.214652195369
2018-04-06 22:50:00;0.229452392705
2018-04-06 23:00:00;0.244252590041
2018-04-06 23:10:00;0.259052787376
2018-04-06 23:20:00;0.273852984712
2018-04-06 23:30:00;0.288653182048
2018-04-06 23:40:00;0.303453379383
2018-04-06 23:50:00;0.318253576719
2018-04-07 00:00:00;0.333053774062
2018-04-07 00:10:00;0.347853971398
2018-04-07 00:20:00;0.362654168734
2018-04-07 00:30:00;0.377454366069
2018-04-07 00:40:00;0.392254563405
2018-04-07 00:50:00;0.407054760741
2018-04-07 01:00:00;0.421854958076
2018-04-07 01:10:00;0.436655155412
2018-04-07 01:20:00;0.451455352748
2018-04-07 01:30:00;0.466255550084
2018-04-07 01:40:00;0.481055747419
2018-04-07 01:50:00;0.495855944755
2018-04-07 02:00:00;0.510656142091
2018-04-07 02:10:00;0.525456339426
2018-04-07 02:20:00;0.540256536762
2018-04-07 02:30:00;0.555056734098
2018-04-07 02:40:00;0.569856931434
2018-04-07 02:50:00;0.584657128769
2018-04-07 03:00:00;0.599457326105
2018-04-07 03:10:00;0.614257523441
2018-04-07 03:20:00;0.629057720776
2018-04-07 03:30:00;0.643857918105
2018-04-07 03:40:00;0.658658115441
2018-04-07 03:50:00;0.673458312776
2018-04-07 04:00:00;0.688258510112
2018-04-07 04:10:00;0.703058707448
2018-04-07 04:20:00;0.717858904783
2018-04-07 04:30:00;0.732659102119
2018-04-07 04:40:00;0.747459299455
2018-04-07 04:50:00;0.762259496791
2018-04-07 05:00:00;0.777059694126
2018-04-07 05:10:00;0.791859891462
2018-04-07 05:20:00;0.806660088798
2018-04-07 05:30:00;0.821460286134
2018-04-07 05:40:00;0.836260483469
2018-04-07 05:50:00;0.851060680805
2018-04-07 06:00:00;0.865860878141
2018-04-07 06:10:00;0.880661075476
2018-04-07 06:20:00;0.895461272819
2018-04-07 06:30:00;0.910261470155
2018-04-07 06:40:00;0.925061667491
2018-04-07 06:50:00;0.939861864827
2018-04-07 07:00:00;0.954662062162
2018-04-07 07:10:00;0.969462259498
2018-04-07 07:20:00;0.984262456834
2018-04-07 07:30:00;0.914940634764
2018-04-07 07:40:00;1.9623611111
2018-04-07 07:50:00;3.0
2018-04-07 08:00:00;2.45939393946
2018-04-07 08:10:00;2.96625
2018-04-07 08:20:00;3.985
2018-04-07 08:30:00;2.97645833333
2018-04-07 08:40:00;2.07890743553
2018-04-07 08:50:00;2.53414264042
2018-04-07 09:00:00;3.18141881639
2018-04-07 09:10:00;4.16516129044
2018-04-07 09:20:00;5.11524946237
2018-04-07 09:30:00;6.04333333333
2018-04-07 09:40:00;6.96470588236
2018-04-07 09:50:00;6.20315686274
2018-04-07 10:00:00;6.67785759294
2018-04-07 10:10:00;8.40592396112
2018-04-07 10:20:00;9.49452770202
2018-04-07 10:30:00;10.2702380951
2018-04-07 10:40:00;11.7728303303
2018-04-07 10:50:00;12.3609356398
2018-04-07 11:00:00;12.9895454546
2018-04-07 11:10:00;13.5957777778
2018-04-07 11:20:00;12.3928985505
2018-04-07 11:30:00;13.6528577899
2018-04-07 11:40:00;21.7536444445
2018-04-07 11:50:00;23.4693333332
2018-04-07 12:00:00;30.8436060606
2018-04-07 12:10:00;44.2876666667
2018-04-07 12:20:00;38.986754386
2018-04-07 12:30:00;44.1443306011
2018-04-07 12:40:00;34.2889964158
2018-04-07 12:50:00;34.6113333334
2018-04-07 13:00:00;28.7833333333
2018-04-07 13:10:00;21.9786052009
2018-04-07 13:20:00;30.9326744185
2018-04-07 13:30:00;47.5436111111
2018-04-07 13:40:00;40.5153333334
2018-04-07 13:50:00;46.7725757576
2018-04-07 14:00:00;42.5572222223
2018-04-07 14:10:00;19.0127777781
2018-04-07 14:20:00;16.4161208578
2018-04-07 14:30:00;21.7189322917
2018-04-07 14:40:00;21.6467333334
2018-04-07 14:50:00;15.8739333334
2018-04-07 15:00:00;18.4847457627
2018-04-07 15:10:00;19.3783836206
2018-04-07 15:20:00;13.7300694443
2018-04-07 15:30:00;11.3968321513
2018-04-07 15:40:00;10.1320881225
2018-04-07 15:50:00;7.35402968036
2018-04-07 16:00:00;5.16742835603
2018-04-07 16:10:00;6.97055662803
2018-04-07 16:20:00;9.39166666667
2018-04-07 16:30:00;11.8196666668
2018-04-07 16:40:00;12.6851709401
2018-04-07 16:50:00;11.2464652449
2018-04-07 17:00:00;13.2691538462
2018-04-07 17:10:00;12.5944444444
2018-04-07 17:20:00;9.86833333333
2018-04-07 17:30:00;8.7306256181
2018-04-07 17:40:00;6.21425799097
2018-04-07 17:50:00;5.78036053129
2018-04-07 18:00:00;5.49573055026
2018-04-07 18:10:00;5.20656625551
2018-04-07 18:20:00;4.2937539936
2018-04-07 18:30:00;4.18616138765
2018-04-07 18:40:00;3.32320776258
2018-04-07 18:50:00;2.70662764765
2018-04-07 19:00:00;2.84625
2018-04-07 19:10:00;2.63437915007
2018-04-07 19:20:00;2.06061111122
2018-04-07 19:30:00;1.48847576763
2018-04-07 19:40:00;1.29344444444
2018-04-07 19:50:00;1.02814285713
2018-04-07 20:00:00;0.618932702425
2018-04-07 20:10:00;0.0521111109604
2018-04-07 20:20:00;0.011164313888
2018-04-07 20:30:00;0.0260500657459
2018-04-07 20:40:00;0.0409358175966
2018-04-07 20:50:00;0.0558215694546
2018-04-07 21:00:00;0.0707073213125
2018-04-07 21:10:00;0.0855930731705
2018-04-07 21:20:00;0.100478825028
2018-04-07 21:30:00;0.115364576886
2018-04-07 21:40:00;0.130250328737
2018-04-07 21:50:00;0.145136080588
2018-04-07 22:00:00;0.160021832446
2018-04-07 22:10:00;0.174907584296
2018-04-07 22:20:00;0.189793336147
2018-04-07 22:30:00;0.204679087998
2018-04-07 22:40:00;0.219564839856
2018-04-07 22:50:00;0.234450591714
2018-04-07 23:00:00;0.249336343564
2018-04-07 23:10:00;0.264222095422
2018-04-07 23:20:00;0.279107847273
2018-04-07 23:30:00;0.293993599131
2018-04-07 23:40:00;0.308879350989
2018-04-07 23:50:00;0.323765102839
2018-04-08 00:00:00;0.33865085469
2018-04-08 00:10:00;0.353536606548
2018-04-08 00:20:00;0.368422358399
2018-04-08 00:30:00;0.383308110257
2018-04-08 00:40:00;0.398193862115
2018-04-08 00:50:00;0.413079613965
2018-04-08 01:00:00;0.427965365816
2018-04-08 01:10:00;0.442851117674
2018-04-08 01:20:00;0.457736869532
2018-04-08 01:30:00;0.47262262139
2018-04-08 01:40:00;0.48750837324
2018-04-08 01:50:00;0.502394125091
2018-04-08 02:00:00;0.517279876949
2018-04-08 02:10:00;0.5321656288
2018-04-08 02:20:00;0.547051380658
2018-04-08 02:30:00;0.561937132516
2018-04-08 02:40:00;0.576822884374
2018-04-08 02:50:00;0.591708636231
2018-04-08 03:00:00;0.606594388082
2018-04-08 03:10:00;0.621480139933
2018-04-08 03:20:00;0.636365891791
2018-04-08 03:30:00;0.651251643649
2018-04-08 03:40:00;0.666137395507
2018-04-08 03:50:00;0.681023147365
2018-04-08 04:00:00;0.695908899215
2018-04-08 04:10:00;0.710794651066
2018-04-08 04:20:00;0.725680402917
2018-04-08 04:30:00;0.740566154775
2018-04-08 04:40:00;0.755451906633
2018-04-08 04:50:00;0.770337658483
2018-04-08 05:00:00;0.785223410334
2018-04-08 05:10:00;0.800109162192
2018-04-08 05:20:00;0.81499491405
2018-04-08 05:30:00;0.829880665908
2018-04-08 05:40:00;0.844766417758
2018-04-08 05:50:00;0.859652169616
2018-04-08 06:00:00;0.874537921467
2018-04-08 06:10:00;0.889423673325
2018-04-08 06:20:00;0.904309425176
2018-04-08 06:30:00;0.919195177034
2018-04-08 06:40:00;0.934080928884
2018-04-08 06:50:00;0.948966680735
2018-04-08 07:00:00;0.963852432586
2018-04-08 07:10:00;0.978738184436
2018-04-08 07:20:00;0.73060225271
2018-04-08 07:30:00;1.77419678718
2018-04-08 07:40:00;2.33274956211
2018-04-08 07:50:00;2.80336544072
2018-04-08 08:00:00;3.80370327991
2018-04-08 08:10:00;4.82101789707
2018-04-08 08:20:00;6.39849999979
2018-04-08 08:30:00;8.96707754625
2018-04-08 08:40:00;12.6490357144
2018-04-08 08:50:00;14.6313040123
2018-04-08 09:00:00;17.8959859156
2018-04-08 09:10:00;18.0717166042
2018-04-08 09:20:00;21.1542473118
2018-04-08 09:30:00;22.339532313
2018-04-08 09:40:00;25.0349999998
2018-04-08 09:50:00;26.1643661972
2018-04-08 10:00:00;24.8813565891
2018-04-08 10:10:00;18.6991761363
2018-04-08 10:20:00;13.5362442395
2018-04-08 10:30:00;13.5484444444
2018-04-08 10:40:00;13.9793356643
2018-04-08 10:50:00;13.3692692085
2018-04-08 11:00:00;15.7860283688
2018-04-08 11:10:00;21.28705314
2018-04-08 11:20:00;35.5818181816
2018-04-08 11:30:00;31.7306666664
2018-04-08 11:40:00;36.9308450704
2018-04-08 11:50:00;29.3399761906
2018-04-08 12:00:00;34.5541666667
2018-04-08 12:10:00;25.6722222223
2018-04-08 12:20:00;30.7448888889
2018-04-08 12:30:00;37.8629999998
2018-04-08 12:40:00;27.6657575756
2018-04-08 12:50:00;16.5084126984
2018-04-08 13:00:00;19.297961165
2018-04-08 13:10:00;27.8509999998
2018-04-08 13:20:00;23.106625
2018-04-08 13:30:00;31.9807098765
2018-04-08 13:40:00;29.0856666666
2018-04-08 13:50:00;32.4101666665
2018-04-08 14:00:00;25.6902619048
2018-04-08 14:10:00;19.7172677595
2018-04-08 14:20:00;18.1644666667
2018-04-08 14:30:00;12.6928030304
2018-04-08 14:40:00;8.23767777786
2018-04-08 14:50:00;3.25174074066
2018-04-08 15:00:00;4.75743455499
2018-04-08 15:10:00;10.2832916666
2018-04-08 15:20:00;9.16139122315
2018-04-08 15:30:00;10.1903333333
2018-04-08 15:40:00;9.52356481475
2018-04-08 15:50:00;10.1267035865
2018-04-08 16:00:00;9.97249622925
2018-04-08 16:10:00;6.93036144565
2018-04-08 16:20:00;4.16971302451
2018-04-08 16:30:00;3.47000349406
2018-04-08 16:40:00;6.07251028805
2018-04-08 16:50:00;5.959078675
2018-04-08 17:00:00;9.17127062709
2018-04-08 17:10:00;5.77430107519
2018-04-08 17:20:00;6.39246415769
2018-04-08 17:30:00;6.58804421769
2018-04-08 17:40:00;7.23622222225
2018-04-08 17:50:00;12.9783146591
2018-04-08 18:00:00;13.8392
2018-04-08 18:10:00;11.2965555556
2018-04-08 18:20:00;6.12166666667
2018-04-08 18:30:00;8.56866666655
2018-04-08 18:40:00;11.5745833333
2018-04-08 18:50:00;9.5064583332
2018-04-08 19:00:00;6.49151214133
2018-04-08 19:10:00;4.32979351036
2018-04-08 19:20:00;3.14656762851
2018-04-08 19:30:00;2.98777777771
2018-04-08 19:40:00;1.73520315087
2018-04-08 19:50:00;0.819586074743
2018-04-08 20:00:00;0.227976190423
2018-04-08 20:10:00;0.00663416953466
2018-04-08 20:20:00;0.0209012008054
2018-04-08 20:30:00;0.0351682320761
2018-04-08 20:40:00;0.0494352633468
2018-04-08 20:50:00;0.0637022946103
2018-04-08 21:00:00;0.0779693258737
2018-04-08 21:10:00;0.0922363571372
2018-04-08 21:20:00;0.106503388408
2018-04-08 21:30:00;0.120770419679
2018-04-08 21:40:00;0.135037450949
2018-04-08 21:50:00;0.14930448222
2018-04-08 22:00:00;0.163571513491
2018-04-08 22:10:00;0.177838544761
2018-04-08 22:20:00;0.192105576032
2018-04-08 22:30:00;0.206372607303
2018-04-08 22:40:00;0.220639638566
2018-04-08 22:50:00;0.23490666983
2018-04-08 23:00:00;0.249173701093
2018-04-08 23:10:00;0.263440732357
2018-04-08 23:20:00;0.277707763627
2018-04-08 23:30:00;0.291974794891
2018-04-08 23:40:00;0.306241826162
2018-04-08 23:50:00;0.320508857432
2018-04-09 00:00:00;0.334775888703
2018-04-09 00:10:00;0.349042919974
2018-04-09 00:20:00;0.363309951244
2018-04-09 00:30:00;0.377576982515
2018-04-09 00:40:00;0.391844013786
2018-04-09 00:50:00;0.406111045057
2018-04-09 01:00:00;0.420378076327
2018-04-09 01:10:00;0.434645107598
2018-04-09 01:20:00;0.448912138869
2018-04-09 01:30:00;0.463179170139
2018-04-09 01:40:00;0.477446201403
2018-04-09 01:50:00;0.491713232666
2018-04-09 02:00:00;0.505980263937
2018-04-09 02:10:00;0.520247295208
2018-04-09 02:20:00;0.534514326471
2018-04-09 02:30:00;0.548781357742
2018-04-09 02:40:00;0.563048389013
2018-04-09 02:50:00;0.577315420283
2018-04-09 03:00:00;0.591582451554
2018-04-09 03:10:00;0.605849482818
2018-04-09 03:20:00;0.620116514088
2018-04-09 03:30:00;0.634383545359
2018-04-09 03:40:00;0.64865057663
2018-04-09 03:50:00;0.662917607893
2018-04-09 04:00:00;0.677184639157
2018-04-09 04:10:00;0.691451670427
2018-04-09 04:20:00;0.705718701691
2018-04-09 04:30:00;0.719985732954
2018-04-09 04:40:00;0.734252764225
2018-04-09 04:50:00;0.748519795488
2018-04-09 05:00:00;0.762786826759
2018-04-09 05:10:00;0.77705385803
2018-04-09 05:20:00;0.791320889301
2018-04-09 05:30:00;0.805587920564
2018-04-09 05:40:00;0.819854951835
2018-04-09 05:50:00;0.834121983105
2018-04-09 06:00:00;0.848389014376
2018-04-09 06:10:00;0.862656045647
2018-04-09 06:20:00;0.87692307691
2018-04-09 06:30:00;0.891190108174
2018-04-09 06:40:00;0.905457139444
2018-04-09 06:50:00;0.919724170715
2018-04-09 07:00:00;0.933991201986
2018-04-09 07:10:00;0.948258233257
2018-04-09 07:20:00;0.962525264535
2018-04-09 07:30:00;0.976792295805
2018-04-09 07:40:00;0.799397178301
2018-04-09 07:50:00;0.917000000067
2018-04-09 08:00:00;1.53822356627
2018-04-09 08:10:00;2.30578844655
2018-04-09 08:20:00;2.48158730169
2018-04-09 08:30:00;2.05774790918
2018-04-09 08:40:00;3.34888888881
2018-04-09 08:50:00;4.86922932324
2018-04-09 09:00:00;5.66827380955
2018-04-09 09:10:00;5.86693961103
2018-04-09 09:20:00;5.11240873423
2018-04-09 09:30:00;4.03347222221
2018-04-09 09:40:00;4.64353982306
2018-04-09 09:50:00;6.99980198015
2018-04-09 10:00:00;9.24804107408
2018-04-09 10:10:00;8.03589430895
2018-04-09 10:20:00;11.0518546366
2018-04-09 10:30:00;24.7306451613
2018-04-09 10:40:00;31.6383479533
2018-04-09 10:50:00;28.5204444445
2018-04-09 11:00:00;16.0922222223
2018-04-09 11:10:00;23.1549999999
2018-04-09 11:20:00;31.7556798249
2018-04-09 11:30:00;36.0296666668
2018-04-09 11:40:00;14.0836666662
2018-04-09 11:50:00;16.0294146005
2018-04-09 12:00:00;18.1156633498
2018-04-09 12:10:00;18.4177777778
2018-04-09 12:20:00;16.9404655991
2018-04-09 12:30:00;16.0712702703
2018-04-09 12:40:00;17.905
2018-04-09 12:50:00;17.4893410852
2018-04-09 13:00:00;19.0593143046
2018-04-09 13:10:00;21.854691358
2018-04-09 13:20:00;27.9639753566
2018-04-09 13:30:00;30.6142105263
2018-04-09 13:40:00;28.9894326239
2018-04-09 13:50:00;29.7762222222
2018-04-09 14:00:00;27.4139666666
2018-04-09 14:10:00;22.8466260162
2018-04-09 14:20:00;24.3925021533
2018-04-09 14:30:00;27.1565019763
2018-04-09 14:40:00;28.7433703704
2018-04-09 14:50:00;25.9333333333
2018-04-09 15:00:00;25.9593333334
2018-04-09 15:10:00;25.9358666665
2018-04-09 15:20:00;24.7773205128
2018-04-09 15:30:00;26.0256683168
2018-04-09 15:40:00;27.464100295
2018-04-09 15:50:00;24.6170833333
2018-04-09 16:00:00;25.7362222222
2018-04-09 16:10:00;18.7310082304
2018-04-09 16:20:00;21.454981685
2018-04-09 16:30:00;17.0622955975
2018-04-09 16:40:00;16.7720890938
2018-04-09 16:50:00;14.7154044118
2018-04-09 17:00:00;12.596875
2018-04-09 17:10:00;10.3081666666
2018-04-09 17:20:00;13.107
2018-04-09 17:30:00;11.5641030534
2018-04-09 17:40:00;9.71945517592
2018-04-09 17:50:00;9.56966804961
2018-04-09 18:00:00;9.07900000006
2018-04-09 18:10:00;7.87893353171
2018-04-09 18:20:00;4.46726086948
2018-04-09 18:30:00;4.63006802722
2018-04-09 18:40:00;4.99395663957
2018-04-09 18:50:00;3.39614427865
2018-04-09 19:00:00;6.34583333333
2018-04-09 19:10:00;8.0972948718
2018-04-09 19:20:00;5.78683333342
2018-04-09 19:30:00;3.07583717356
2018-04-09 19:40:00;2.1872972305
2018-04-09 19:50:00;2.05547619042
2018-04-09 20:00:00;1.50462418286
2018-04-09 20:10:00;0.749166666667
