timestamp;LAU.PHOTOVOLTAIQUE.LAU_app_prod_pow
2018-04-05 19:40:00;0.276714243178
2018-04-05 19:50:00;0.0231481480102
2018-04-05 20:00:00;0.010313716346
2018-04-05 20:10:00;0.0210758551439
2018-04-05 20:20:00;0.0318379939381
2018-04-05 20:30:00;0.042600132736
2018-04-05 20:40:00;0.0533622715302
2018-04-05 20:50:00;0.0641244103244
2018-04-05 21:00:00;0.0748865491223
2018-04-05 21:10:00;0.0856486879165
2018-04-05 21:20:00;0.0964108267108
2018-04-05 21:30:00;0.107172965505
2018-04-05 21:40:00;0.117935104303
2018-04-05 21:50:00;0.128697243097
2018-04-05 22:00:00;0.139459381895
2018-04-05 22:10:00;0.150221520689
2018-04-05 22:20:00;0.160983659487
2018-04-05 22:30:00;0.171745798285
2018-04-05 22:40:00;0.182507937079
2018-04-05 22:50:00;0.193270075873
2018-04-05 23:00:00;0.204032214668
2018-04-05 23:10:00;0.214794353462
2018-04-05 23:20:00;0.225556492256
2018-04-05 23:30:00;0.236318631054
2018-04-05 23:40:00;0.247080769848
2018-04-05 23:50:00;0.257842908642
2018-04-06 00:00:00;0.26860504744
2018-04-06 00:10:00;0.279367186238
2018-04-06 00:20:00;0.290129325036
2018-04-06 00:30:00;0.300891463834
2018-04-06 00:40:00;0.311653602628
2018-04-06 00:50:00;0.322415741422
2018-04-06 01:00:00;0.333177880217
2018-04-06 01:10:00;0.343940019015
2018-04-06 01:20:00;0.354702157809
2018-04-06 01:30:00;0.365464296607
2018-04-06 01:40:00;0.376226435401
2018-04-06 01:50:00;0.386988574195
2018-04-06 02:00:00;0.397750712993
2018-04-06 02:10:00;0.408512851791
2018-04-06 02:20:00;0.419274990589
2018-04-06 02:30:00;0.430037129387
2018-04-06 02:40:00;0.440799268184
2018-04-06 02:50:00;0.451561406979
2018-04-06 03:00:00;0.462323545773
2018-04-06 03:10:00;0.473085684571
2018-04-06 03:20:00;0.483847823369
2018-04-06 03:30:00;0.494609962167
2018-04-06 03:40:00;0.505372100961
2018-04-06 03:50:00;0.516134239755
2018-04-06 04:00:00;0.526896378549
2018-04-06 04:10:00;0.537658517344
2018-04-06 04:20:00;0.548420656138
2018-04-06 04:30:00;0.559182794932
2018-04-06 04:40:00;0.569944933726
2018-04-06 04:50:00;0.58070707252
2018-04-06 05:00:00;0.591469211318
2018-04-06 05:10:00;0.602231350113
2018-04-06 05:20:00;0.612993488907
2018-04-06 05:30:00;0.623755627701
2018-04-06 05:40:00;0.634517766499
2018-04-06 05:50:00;0.645279905293
2018-04-06 06:00:00;0.656042044087
2018-04-06 06:10:00;0.666804182882
2018-04-06 06:20:00;0.677566321679
2018-04-06 06:30:00;0.688328460477
2018-04-06 06:40:00;0.699090599272
2018-04-06 06:50:00;0.709852738069
2018-04-06 07:00:00;0.720614876864
2018-04-06 07:10:00;0.731377015658
2018-04-06 07:20:00;0.742139154456
2018-04-06 07:30:00;0.75290129325
2018-04-06 07:40:00;0.763663432048
2018-04-06 07:50:00;0.774425570846
2018-04-06 08:00:00;0.785187709644
2018-04-06 08:10:00;0.795949848442
2018-04-06 08:20:00;0.806711987239
2018-04-06 08:30:00;0.817474126034
2018-04-06 08:40:00;0.828236264828
2018-04-06 08:50:00;0.838998403622
2018-04-06 09:00:00;0.849760542416
2018-04-06 09:10:00;0.860522681211
2018-04-06 09:20:00;0.871284820008
2018-04-06 09:30:00;0.882046958803
2018-04-06 09:40:00;0.892809097597
2018-04-06 09:50:00;0.903571236391
2018-04-06 10:00:00;0.914333375185
2018-04-06 10:10:00;0.92509551398
2018-04-06 10:20:00;0.935857652774
2018-04-06 10:30:00;0.946619791572
2018-04-06 10:40:00;0.957381930366
2018-04-06 10:50:00;0.96814406916
2018-04-06 11:00:00;0.978906207958
2018-04-06 11:10:00;0.966748279549
2018-04-06 11:20:00;0.36191823901
2018-04-06 11:30:00;0.884444444403
2018-04-06 11:40:00;1.10087719298
2018-04-06 11:50:00;1.23245614034
2018-04-06 12:00:00;1.3640350877
2018-04-06 12:10:00;1.49561403506
2018-04-06 12:20:00;1.62719298241
2018-04-06 12:30:00;1.75877192977
2018-04-06 12:40:00;1.75862573094
2018-04-06 12:50:00;1.83964912277
2018-04-06 13:00:00;2.09272776428
2018-04-06 13:10:00;2.25493376591
2018-04-06 13:20:00;2.41713976749
2018-04-06 13:30:00;2.57934576907
2018-04-06 13:40:00;2.74155177071
2018-04-06 13:50:00;2.86122961159
2018-04-06 14:00:00;2.98431292656
2018-04-06 14:10:00;2.92319445859
2018-04-06 14:20:00;2.86207599065
2018-04-06 14:30:00;2.80095752268
2018-04-06 14:40:00;2.73983905473
2018-04-06 14:50:00;2.67872058676
2018-04-06 15:00:00;2.61760211879
2018-04-06 15:10:00;2.55648365081
2018-04-06 15:20:00;2.49536518284
2018-04-06 15:30:00;2.4342467149
2018-04-06 15:40:00;2.37312824692
2018-04-06 15:50:00;2.31200977895
2018-04-06 16:00:00;2.25089131101
2018-04-06 16:10:00;2.18977284303
2018-04-06 16:20:00;2.12865437506
2018-04-06 16:30:00;2.06753590709
2018-04-06 16:40:00;2.01734049778
2018-04-06 16:50:00;2.25267447787
2018-04-06 17:00:00;2.55832908815
2018-04-06 17:10:00;2.7044727458
2018-04-06 17:20:00;1.98243786275
2018-04-06 17:30:00;1.89313885994
2018-04-06 17:40:00;1.80383985714
2018-04-06 17:50:00;1.7145408543
2018-04-06 18:00:00;1.62524185146
2018-04-06 18:10:00;1.53594284863
2018-04-06 18:20:00;1.44664384579
2018-04-06 18:30:00;1.35734484298
2018-04-06 18:40:00;1.26804584014
2018-04-06 18:50:00;1.17874683731
2018-04-06 19:00:00;1.0894478345
2018-04-06 19:10:00;1.09333358139
2018-04-06 19:20:00;0.868165559485
2018-04-06 19:30:00;0.561573837418
2018-04-06 19:40:00;0.338726792601
2018-04-06 19:50:00;0.115333333313
2018-04-06 20:00:00;0.00855497043813
2018-04-06 20:10:00;0.019961597689
2018-04-06 20:20:00;0.0313682249398
2018-04-06 20:30:00;0.0427748521906
2018-04-06 20:40:00;0.0541814794415
2018-04-06 20:50:00;0.0655881066887
2018-04-06 21:00:00;0.0769947339395
2018-04-06 21:10:00;0.0884013611903
2018-04-06 21:20:00;0.0998079884412
2018-04-06 21:30:00;0.111214615692
2018-04-06 21:40:00;0.122621242943
2018-04-06 21:50:00;0.134027870194
2018-04-06 22:00:00;0.145434497445
2018-04-06 22:10:00;0.156841124695
2018-04-06 22:20:00;0.168247751946
2018-04-06 22:30:00;0.179654379197
2018-04-06 22:40:00;0.191061006444
2018-04-06 22:50:00;0.202467633695
2018-04-06 23:00:00;0.213874260946
2018-04-06 23:10:00;0.225280888197
2018-04-06 23:20:00;0.236687515448
2018-04-06 23:30:00;0.248094142698
2018-04-06 23:40:00;0.259500769946
2018-04-06 23:50:00;0.270907397196
2018-04-07 00:00:00;0.282314024444
2018-04-07 00:10:00;0.293720651694
2018-04-07 00:20:00;0.305127278942
2018-04-07 00:30:00;0.316533906192
2018-04-07 00:40:00;0.327940533443
2018-04-07 00:50:00;0.339347160694
2018-04-07 01:00:00;0.350753787945
2018-04-07 01:10:00;0.362160415196
2018-04-07 01:20:00;0.373567042447
2018-04-07 01:30:00;0.384973669698
2018-04-07 01:40:00;0.396380296948
2018-04-07 01:50:00;0.407786924196
2018-04-07 02:00:00;0.419193551446
2018-04-07 02:10:00;0.430600178697
2018-04-07 02:20:00;0.442006805948
2018-04-07 02:30:00;0.453413433199
2018-04-07 02:40:00;0.46482006045
2018-04-07 02:50:00;0.476226687697
2018-04-07 03:00:00;0.487633314948
2018-04-07 03:10:00;0.499039942199
2018-04-07 03:20:00;0.510446569449
2018-04-07 03:30:00;0.5218531967
2018-04-07 03:40:00;0.533259823951
2018-04-07 03:50:00;0.544666451202
2018-04-07 04:00:00;0.556073078453
2018-04-07 04:10:00;0.567479705704
2018-04-07 04:20:00;0.578886332954
2018-04-07 04:30:00;0.590292960205
2018-04-07 04:40:00;0.601699587456
2018-04-07 04:50:00;0.613106214707
2018-04-07 05:00:00;0.624512841958
2018-04-07 05:10:00;0.635919469209
2018-04-07 05:20:00;0.647326096459
2018-04-07 05:30:00;0.65873272371
2018-04-07 05:40:00;0.670139350961
2018-04-07 05:50:00;0.681545978208
2018-04-07 06:00:00;0.692952605459
2018-04-07 06:10:00;0.70435923271
2018-04-07 06:20:00;0.715765859961
2018-04-07 06:30:00;0.727172487212
2018-04-07 06:40:00;0.738579114462
2018-04-07 06:50:00;0.749985741713
2018-04-07 07:00:00;0.761392368964
2018-04-07 07:10:00;0.772798996215
2018-04-07 07:20:00;0.784205623466
2018-04-07 07:30:00;0.795612250717
2018-04-07 07:40:00;0.807018877967
2018-04-07 07:50:00;0.818425505218
2018-04-07 08:00:00;0.829832132469
2018-04-07 08:10:00;0.84123875972
2018-04-07 08:20:00;0.852645386971
2018-04-07 08:30:00;0.864052014222
2018-04-07 08:40:00;0.875458641473
2018-04-07 08:50:00;0.886865268723
2018-04-07 09:00:00;0.898271895974
2018-04-07 09:10:00;0.909678523225
2018-04-07 09:20:00;0.921085150472
2018-04-07 09:30:00;0.932491777723
2018-04-07 09:40:00;0.943898404974
2018-04-07 09:50:00;0.955305032225
2018-04-07 10:00:00;0.966711659476
2018-04-07 10:10:00;0.978118286726
2018-04-07 10:20:00;0.933713712666
2018-04-07 10:30:00;0.179263565764
2018-04-07 10:40:00;0.122777777674
2018-04-07 10:50:00;0.291333333279
2018-04-07 11:00:00;0.478497652753
2018-04-07 11:10:00;0.552366666645
2018-04-07 11:20:00;0.599333333274
2018-04-07 11:30:00;0.948477366281
2018-04-07 11:40:00;1.24456048734
2018-04-07 11:50:00;1.50565709302
2018-04-07 12:00:00;1.79163330428
2018-04-07 12:10:00;1.29033333331
2018-04-07 12:20:00;1.32203389821
2018-04-07 12:30:00;1.91240112995
2018-04-07 12:40:00;1.40875900458
2018-04-07 12:50:00;1.59207465292
2018-04-07 13:00:00;1.1
2018-04-07 13:10:00;1.33092580433
2018-04-07 13:20:00;1.80787809152
2018-04-07 13:30:00;1.81359423255
2018-04-07 13:40:00;1.56529694475
2018-04-07 13:50:00;2.19259999998
2018-04-07 14:00:00;2.17805739491
2018-04-07 14:10:00;0.995292535285
2018-04-07 14:20:00;0.860793544038
2018-04-07 14:30:00;0.726294552791
2018-04-07 14:40:00;0.591795561544
2018-04-07 14:50:00;0.457296570297
2018-04-07 15:00:00;0.322797579051
2018-04-07 15:10:00;0.188298587804
2018-04-07 15:20:00;0.441519838599
2018-04-07 15:30:00;0.341694444443
2018-04-07 15:40:00;0.0925102881839
2018-04-07 15:50:00;0.173177083372
2018-04-07 16:00:00;0.43359375
2018-04-07 16:10:00;0.694010416744
2018-04-07 16:20:00;0.305358072923
2018-04-07 16:30:00;0.541030302991
2018-04-07 16:40:00;0.428737373551
2018-04-07 16:50:00;0.289555555532
2018-04-07 17:00:00;0.841636904813
2018-04-07 17:10:00;0.54785179243
2018-04-07 17:20:00;0.640724637633
2018-04-07 17:30:00;0.248170732073
2018-04-07 17:40:00;0.109942638665
2018-04-07 17:50:00;0.396749522071
2018-04-07 18:00:00;0.683556405362
2018-04-07 18:10:00;0.110270873173
2018-04-07 18:20:00;0.0102356902353
2018-04-07 18:30:00;0.0217797017795
2018-04-07 18:40:00;0.0333237133236
2018-04-07 18:50:00;0.0448677248678
2018-04-07 19:00:00;0.056411736412
2018-04-07 19:10:00;0.0679557479561
2018-04-07 19:20:00;0.0794997595003
2018-04-07 19:30:00;0.0910437710445
2018-04-07 19:40:00;0.102587782589
2018-04-07 19:50:00;0.114131794133
2018-04-07 20:00:00;0.125675805677
2018-04-07 20:10:00;0.137219817221
2018-04-07 20:20:00;0.148763828765
2018-04-07 20:30:00;0.16030784031
2018-04-07 20:40:00;0.171851851854
2018-04-07 20:50:00;0.183395863398
2018-04-07 21:00:00;0.194939874938
2018-04-07 21:10:00;0.206483886483
2018-04-07 21:20:00;0.218027898027
2018-04-07 21:30:00;0.229571909571
2018-04-07 21:40:00;0.241115921115
2018-04-07 21:50:00;0.252659932659
2018-04-07 22:00:00;0.264203944203
2018-04-07 22:10:00;0.275747955744
2018-04-07 22:20:00;0.287291967288
2018-04-07 22:30:00;0.298835978832
2018-04-07 22:40:00;0.310379990377
2018-04-07 22:50:00;0.321924001921
2018-04-07 23:00:00;0.333468013465
2018-04-07 23:10:00;0.345012025009
2018-04-07 23:20:00;0.356556036553
2018-04-07 23:30:00;0.368100048094
2018-04-07 23:40:00;0.379644059638
2018-04-07 23:50:00;0.391188071182
2018-04-08 00:00:00;0.402732082726
2018-04-08 00:10:00;0.41427609427
2018-04-08 00:20:00;0.425820105815
2018-04-08 00:30:00;0.437364117359
2018-04-08 00:40:00;0.448908128903
2018-04-08 00:50:00;0.460452140447
2018-04-08 01:00:00;0.471996151991
2018-04-08 01:10:00;0.483540163536
2018-04-08 01:20:00;0.49508417508
2018-04-08 01:30:00;0.506628186624
2018-04-08 01:40:00;0.518172198168
2018-04-08 01:50:00;0.529716209712
2018-04-08 02:00:00;0.541260221256
2018-04-08 02:10:00;0.552804232801
2018-04-08 02:20:00;0.564348244345
2018-04-08 02:30:00;0.575892255889
2018-04-08 02:40:00;0.587436267433
2018-04-08 02:50:00;0.598980278977
2018-04-08 03:00:00;0.610524290521
2018-04-08 03:10:00;0.622068302066
2018-04-08 03:20:00;0.63361231361
2018-04-08 03:30:00;0.645156325154
2018-04-08 03:40:00;0.656700336698
2018-04-08 03:50:00;0.668244348242
2018-04-08 04:00:00;0.679788359786
2018-04-08 04:10:00;0.691332371331
2018-04-08 04:20:00;0.702876382875
2018-04-08 04:30:00;0.714420394419
2018-04-08 04:40:00;0.725964405963
2018-04-08 04:50:00;0.737508417507
2018-04-08 05:00:00;0.749052429052
2018-04-08 05:10:00;0.760596440596
2018-04-08 05:20:00;0.77214045214
2018-04-08 05:30:00;0.783684463684
2018-04-08 05:40:00;0.795228475228
2018-04-08 05:50:00;0.806772486772
2018-04-08 06:00:00;0.818316498317
2018-04-08 06:10:00;0.829860509861
2018-04-08 06:20:00;0.841404521405
2018-04-08 06:30:00;0.852948532949
2018-04-08 06:40:00;0.864492544493
2018-04-08 06:50:00;0.876036556037
2018-04-08 07:00:00;0.887580567582
2018-04-08 07:10:00;0.899124579122
2018-04-08 07:20:00;0.910668590666
2018-04-08 07:30:00;0.92221260221
2018-04-08 07:40:00;0.933756613755
2018-04-08 07:50:00;0.945300625299
2018-04-08 08:00:00;0.956844636843
2018-04-08 08:10:00;0.968388648391
2018-04-08 08:20:00;0.979932659935
2018-04-08 08:30:00;0.767040275775
2018-04-08 08:40:00;0.346311111109
2018-04-08 08:50:00;0.440305555612
2018-04-08 09:00:00;0.565615941981
2018-04-08 09:10:00;0.561428571517
2018-04-08 09:20:00;0.896476190488
2018-04-08 09:30:00;0.93013266983
2018-04-08 09:40:00;0.959846335668
2018-04-08 09:50:00;0.810052600806
2018-04-08 10:00:00;0.45938047918
2018-04-08 10:10:00;0.452032924211
2018-04-08 10:20:00;0.722533333351
2018-04-08 10:30:00;0.713521126962
2018-04-08 10:40:00;0.857023809329
2018-04-08 10:50:00;0.866777777746
2018-04-08 11:00:00;1.03441682598
2018-04-08 11:10:00;1.17782026762
2018-04-08 11:20:00;1.32122370932
2018-04-08 11:30:00;1.46462715103
2018-04-08 11:40:00;1.60803059273
2018-04-08 11:50:00;1.75143403444
2018-04-08 12:00:00;1.68788081583
2018-04-08 12:10:00;1.04800000027
2018-04-08 12:20:00;1.51436482081
2018-04-08 12:30:00;1.52952029505
2018-04-08 12:40:00;1.05080291972
2018-04-08 12:50:00;1.22598540148
2018-04-08 13:00:00;1.40116788325
2018-04-08 13:10:00;1.57635036495
2018-04-08 13:20:00;1.75153284671
2018-04-08 13:30:00;1.64934257908
2018-04-08 13:40:00;1.28332287313
2018-04-08 13:50:00;1.3855061082
2018-04-08 14:00:00;1.22129348511
2018-04-08 14:10:00;0.752641392173
2018-04-08 14:20:00;0.379738968331
2018-04-08 14:30:00;0.321792003316
2018-04-08 14:40:00;0.0124282983597
2018-04-08 14:50:00;0.29923518165
2018-04-08 15:00:00;0.586042065057
2018-04-08 15:10:00;0.418629700434
2018-04-08 15:20:00;0.180422374544
2018-04-08 15:30:00;0.387611408218
2018-04-08 15:40:00;0.154333333236
2018-04-08 15:50:00;0.433259259202
2018-04-08 16:00:00;0.172950819694
2018-04-08 16:10:00;0.0316852368414
2018-04-08 16:20:00;0.240598885808
2018-04-08 16:30:00;0.449512534891
2018-04-08 16:40:00;0.658426183858
2018-04-08 16:50:00;0.650760793844
2018-04-08 17:00:00;0.128911111156
2018-04-08 17:10:00;0.192342753056
2018-04-08 17:20:00;0.385727742317
2018-04-08 17:30:00;0.497831541204
2018-04-08 17:40:00;0.579396325145
2018-04-08 17:50:00;1.28907103827
2018-04-08 18:00:00;1.349418239
2018-04-08 18:10:00;1.2224869111
2018-04-08 18:20:00;0.589531746022
2018-04-08 18:30:00;0.883666666709
2018-04-08 18:40:00;0.855849106478
2018-04-08 18:50:00;0.944014084395
2018-04-08 19:00:00;0.510308205648
2018-04-08 19:10:00;0.0504901959995
2018-04-08 19:20:00;0.00705303444556
2018-04-08 19:30:00;0.0179879715688
2018-04-08 19:40:00;0.028922908692
2018-04-08 19:50:00;0.0398578458189
2018-04-08 20:00:00;0.0507927829422
2018-04-08 20:10:00;0.0617277200654
2018-04-08 20:20:00;0.0726626571923
2018-04-08 20:30:00;0.0835975943155
2018-04-08 20:40:00;0.0945325314387
2018-04-08 20:50:00;0.105467468562
2018-04-08 21:00:00;0.116402405689
2018-04-08 21:10:00;0.127337342816
2018-04-08 21:20:00;0.138272279939
2018-04-08 21:30:00;0.149207217062
2018-04-08 21:40:00;0.160142154189
2018-04-08 21:50:00;0.171077091316
2018-04-08 22:00:00;0.182012028443
2018-04-08 22:10:00;0.192946965566
2018-04-08 22:20:00;0.203881902689
2018-04-08 22:30:00;0.214816839813
2018-04-08 22:40:00;0.225751776936
2018-04-08 22:50:00;0.236686714059
2018-04-08 23:00:00;0.247621651182
2018-04-08 23:10:00;0.258556588306
2018-04-08 23:20:00;0.269491525429
2018-04-08 23:30:00;0.280426462552
2018-04-08 23:40:00;0.291361399679
2018-04-08 23:50:00;0.302296336802
2018-04-09 00:00:00;0.313231273929
2018-04-09 00:10:00;0.324166211052
2018-04-09 00:20:00;0.335101148175
2018-04-09 00:30:00;0.346036085302
2018-04-09 00:40:00;0.356971022426
2018-04-09 00:50:00;0.367905959549
2018-04-09 01:00:00;0.378840896676
2018-04-09 01:10:00;0.389775833799
2018-04-09 01:20:00;0.400710770922
2018-04-09 01:30:00;0.411645708045
2018-04-09 01:40:00;0.422580645169
2018-04-09 01:50:00;0.433515582292
2018-04-09 02:00:00;0.444450519419
2018-04-09 02:10:00;0.455385456542
2018-04-09 02:20:00;0.466320393665
2018-04-09 02:30:00;0.477255330788
2018-04-09 02:40:00;0.488190267912
2018-04-09 02:50:00;0.499125205035
2018-04-09 03:00:00;0.510060142158
2018-04-09 03:10:00;0.520995079281
2018-04-09 03:20:00;0.531930016405
2018-04-09 03:30:00;0.542864953528
2018-04-09 03:40:00;0.553799890651
2018-04-09 03:50:00;0.564734827778
2018-04-09 04:00:00;0.575669764905
2018-04-09 04:10:00;0.586604702032
2018-04-09 04:20:00;0.597539639155
2018-04-09 04:30:00;0.608474576278
2018-04-09 04:40:00;0.619409513401
2018-04-09 04:50:00;0.630344450525
2018-04-09 05:00:00;0.641279387648
2018-04-09 05:10:00;0.652214324771
2018-04-09 05:20:00;0.663149261898
2018-04-09 05:30:00;0.674084199021
2018-04-09 05:40:00;0.685019136145
2018-04-09 05:50:00;0.695954073268
2018-04-09 06:00:00;0.706889010391
2018-04-09 06:10:00;0.717823947518
2018-04-09 06:20:00;0.728758884641
2018-04-09 06:30:00;0.739693821764
2018-04-09 06:40:00;0.750628758888
2018-04-09 06:50:00;0.761563696011
2018-04-09 07:00:00;0.772498633134
2018-04-09 07:10:00;0.783433570261
2018-04-09 07:20:00;0.794368507384
2018-04-09 07:30:00;0.805303444507
2018-04-09 07:40:00;0.816238381631
2018-04-09 07:50:00;0.827173318754
2018-04-09 08:00:00;0.838108255877
2018-04-09 08:10:00;0.849043193
2018-04-09 08:20:00;0.859978130127
2018-04-09 08:30:00;0.870913067254
2018-04-09 08:40:00;0.881848004377
2018-04-09 08:50:00;0.892782941501
2018-04-09 09:00:00;0.903717878624
2018-04-09 09:10:00;0.914652815751
2018-04-09 09:20:00;0.925587752874
2018-04-09 09:30:00;0.936522689997
2018-04-09 09:40:00;0.94745762712
2018-04-09 09:50:00;0.958392564244
2018-04-09 10:00:00;0.969327501371
2018-04-09 10:10:00;0.980262438494
2018-04-09 10:20:00;0.992913887372
2018-04-09 10:30:00;0.973066298291
2018-04-09 10:40:00;0.834944751346
2018-04-09 10:50:00;0.696823204402
2018-04-09 11:00:00;0.558701657457
2018-04-09 11:10:00;0.420580110513
2018-04-09 11:20:00;0.282458563568
2018-04-09 11:30:00;0.144337016623
2018-04-09 11:40:00;0.883613029466
2018-04-09 11:50:00;1.05623987032
2018-04-09 12:00:00;1.1534846029
2018-04-09 12:10:00;1.25072933547
2018-04-09 12:20:00;1.34797406805
2018-04-09 12:30:00;1.44521880063
2018-04-09 12:40:00;1.5424635332
2018-04-09 12:50:00;1.63970826578
2018-04-09 13:00:00;1.73695299836
2018-04-09 13:10:00;1.83419773093
2018-04-09 13:20:00;1.66500027013
2018-04-09 13:30:00;1.16965244869
2018-04-09 13:40:00;1.29096219927
2018-04-09 13:50:00;1.13239316235
2018-04-09 14:00:00;1.12582014664
2018-04-09 14:10:00;1.35739096871
2018-04-09 14:20:00;1.58896179078
2018-04-09 14:30:00;1.65257944172
2018-04-09 14:40:00;1.0551832461
2018-04-09 14:50:00;1.11387506913
2018-04-09 15:00:00;1.27971254842
2018-04-09 15:10:00;1.44555002771
2018-04-09 15:20:00;1.611387507
2018-04-09 15:30:00;1.77722498623
2018-04-09 15:40:00;1.34378477981
2018-04-09 15:50:00;1.04483333339
2018-04-09 16:00:00;1.27257383966
2018-04-09 16:10:00;0.954713756801
2018-04-09 16:20:00;0.783822272904
2018-04-09 16:30:00;0.61293078895
2018-04-09 16:40:00;0.442039304995
2018-04-09 16:50:00;0.271147821099
2018-04-09 17:00:00;0.282150384492
2018-04-09 17:10:00;0.123777777627
2018-04-09 17:20:00;0.83570000004
2018-04-09 17:30:00;0.152952279179
