timestamp;CRY.TGBT_NORMAL.CRY_app_cons_pow
2018-04-05 21:30:00;11.26
2018-04-05 21:40:00;10.6781884059
2018-04-05 21:50:00;12.1246666668
2018-04-05 22:00:00;10.885
2018-04-05 22:10:00;10.7079999999
2018-04-05 22:20:00;11.3751666665
2018-04-05 22:30:00;10.7401923077
2018-04-05 22:40:00;10.565
2018-04-05 22:50:00;11.2666666667
2018-04-05 23:00:00;10.6305555556
2018-04-05 23:10:00;10.4241666667
2018-04-05 23:20:00;10.3969047618
2018-04-05 23:30:00;10.9673333335
2018-04-05 23:40:00;10.3903703704
2018-04-05 23:50:00;10.3720781893
2018-04-06 00:00:00;11.0806666668
2018-04-06 00:10:00;9.13090476194
2018-04-06 00:20:00;9.05841463439
2018-04-06 00:30:00;9.53633333369
2018-04-06 00:40:00;10.8263333333
2018-04-06 00:50:00;10.4932539683
2018-04-06 01:00:00;10.3866666667
2018-04-06 01:10:00;11.1007352942
2018-04-06 01:20:00;10.2573333334
2018-04-06 01:30:00;10.464
2018-04-06 01:40:00;11.248238095
2018-04-06 01:50:00;10.4066666667
2018-04-06 02:00:00;10.4263333334
2018-04-06 02:10:00;10.4614444443
2018-04-06 02:20:00;11.4714999999
2018-04-06 02:30:00;11.8063333335
2018-04-06 02:40:00;10.5266111111
2018-04-06 02:50:00;11.0833333333
2018-04-06 03:00:00;10.4560416667
2018-04-06 03:10:00;10.3676190477
2018-04-06 03:20:00;10.2918333333
2018-04-06 03:30:00;11.0916666667
2018-04-06 03:40:00;10.27
2018-04-06 03:50:00;10.3186666666
2018-04-06 04:00:00;11.2033333333
2018-04-06 04:10:00;10.5186363636
2018-04-06 04:20:00;10.5080000001
2018-04-06 04:30:00;11.1086111111
2018-04-06 04:40:00;10.4865555555
2018-04-06 04:50:00;11.2680000001
2018-04-06 05:00:00;11.9441919191
2018-04-06 05:10:00;11.8822857144
2018-04-06 05:20:00;11.1145238096
2018-04-06 05:30:00;10.9733823529
2018-04-06 05:40:00;11.9127777777
2018-04-06 05:50:00;11.6400555555
2018-04-06 06:00:00;11.8412222224
2018-04-06 06:10:00;11.5840000001
2018-04-06 06:20:00;15.31125
2018-04-06 06:30:00;15.0239393939
2018-04-06 06:40:00;15.8659999999
2018-04-06 06:50:00;15.2161818182
2018-04-06 07:00:00;15.3379999995
2018-04-06 07:10:00;16.0247948718
2018-04-06 07:20:00;18.6487318839
2018-04-06 07:30:00;18.7605555556
2018-04-06 07:40:00;16.8419333333
2018-04-06 07:50:00;19.1359999998
2018-04-06 08:00:00;19.3248333333
2018-04-06 08:10:00;18.309
2018-04-06 08:20:00;18.9393333336
2018-04-06 08:30:00;21.7336666662
2018-04-06 08:40:00;22.5619444444
2018-04-06 08:50:00;24.227878788
2018-04-06 09:00:00;23.2616666667
2018-04-06 09:10:00;24.0225555556
2018-04-06 09:20:00;26.361
2018-04-06 09:30:00;23.7775
2018-04-06 09:40:00;24.0583333333
2018-04-06 09:50:00;24.2213333332
2018-04-06 10:00:00;22.9653333333
2018-04-06 10:10:00;24.48
2018-04-06 10:20:00;23.4700666667
2018-04-06 10:30:00;21.8159166666
2018-04-06 10:40:00;23.562
2018-04-06 10:50:00;22.0197222224
2018-04-06 11:00:00;23.5879047619
2018-04-06 11:10:00;21.6373333334
2018-04-06 11:20:00;21.652
2018-04-06 11:30:00;22.2488888889
2018-04-06 11:40:00;21.6834999999
2018-04-06 11:50:00;21.1641666667
2018-04-06 12:00:00;21.3384375
2018-04-06 12:10:00;20.0233333333
2018-04-06 12:20:00;17.5985833331
2018-04-06 12:30:00;15.4227124184
2018-04-06 12:40:00;15.9588888888
2018-04-06 12:50:00;15.6416666667
2018-04-06 13:00:00;16.4494444444
2018-04-06 13:10:00;14.8773333335
2018-04-06 13:20:00;16.3310833333
2018-04-06 13:30:00;19.6273333333
2018-04-06 13:40:00;21.1341319446
2018-04-06 13:50:00;20.9013333333
2018-04-06 14:00:00;22.5780952386
2018-04-06 14:10:00;21.2530769231
2018-04-06 14:20:00;20.2562962963
2018-04-06 14:30:00;19.5353333335
2018-04-06 14:40:00;19.7639444445
2018-04-06 14:50:00;18.7248333333
2018-04-06 15:00:00;24.11
2018-04-06 15:10:00;27.5908333333
2018-04-06 15:20:00;27.6298550725
2018-04-06 15:30:00;28.6555555556
2018-04-06 15:40:00;34.6333333333
2018-04-06 15:50:00;39.3809999998
2018-04-06 16:00:00;38.5586666665
2018-04-06 16:10:00;37.4534166666
2018-04-06 16:20:00;37.9179629629
2018-04-06 16:30:00;33.721571429
2018-04-06 16:40:00;28.4622499999
2018-04-06 16:50:00;28.9688333338
2018-04-06 17:00:00;29.5052777783
2018-04-06 17:10:00;30.0294444445
2018-04-06 17:20:00;28.7557333333
2018-04-06 17:30:00;22.9429166667
2018-04-06 17:40:00;22.6195833333
2018-04-06 17:50:00;20.9216666667
2018-04-06 18:00:00;19.8491111112
2018-04-06 18:10:00;20.2984126984
2018-04-06 18:20:00;17.49
2018-04-06 18:30:00;17.1259259258
2018-04-06 18:40:00;15.8190000002
2018-04-06 18:50:00;15.7766
2018-04-06 19:00:00;15.1487083334
2018-04-06 19:10:00;14.5442380953
2018-04-06 19:20:00;15.9556666668
2018-04-06 19:30:00;10.9823333334
2018-04-06 19:40:00;10.3050537634
2018-04-06 19:50:00;10.3569999999
2018-04-06 20:00:00;9.77633333345
2018-04-06 20:10:00;10.498
2018-04-06 20:20:00;9.77964285724
2018-04-06 20:30:00;9.94533333321
2018-04-06 20:40:00;11.3281064574
2018-04-06 20:50:00;10.3719444444
2018-04-06 21:00:00;10.2964999999
2018-04-06 21:10:00;10.9404166666
2018-04-06 21:20:00;10.1429234971
2018-04-06 21:30:00;11.6766369047
2018-04-06 21:40:00;10.8998076923
2018-04-06 21:50:00;11.0946666667
2018-04-06 22:00:00;11.1673333334
2018-04-06 22:10:00;10.3866060608
2018-04-06 22:20:00;10.2593333336
2018-04-06 22:30:00;10.9040952381
2018-04-06 22:40:00;11.4911428571
2018-04-06 22:50:00;10.0933333333
2018-04-06 23:00:00;10.86671875
2018-04-06 23:10:00;10.0775862069
2018-04-06 23:20:00;10.1944444444
2018-04-06 23:30:00;10.8672101449
2018-04-06 23:40:00;10.2506666666
2018-04-06 23:50:00;10.2192666667
2018-04-07 00:00:00;10.901
2018-04-07 00:10:00;8.67891252955
2018-04-07 00:20:00;8.345
2018-04-07 00:30:00;8.60829457392
2018-04-07 00:40:00;10.8719999999
2018-04-07 00:50:00;10.3339733334
2018-04-07 01:00:00;10.2996825397
2018-04-07 01:10:00;12.7882051285
2018-04-07 01:20:00;13.2500666667
2018-04-07 01:30:00;10.4266666667
2018-04-07 01:40:00;10.2209999998
2018-04-07 01:50:00;10.1546666666
2018-04-07 02:00:00;10.244
2018-04-07 02:10:00;10.2763733331
2018-04-07 02:20:00;10.2313333333
2018-04-07 02:30:00;10.1931111111
2018-04-07 02:40:00;10.9830555557
2018-04-07 02:50:00;10.2288627451
2018-04-07 03:00:00;10.2857509159
2018-04-07 03:10:00;10.3185585586
2018-04-07 03:20:00;10.7778875969
2018-04-07 03:30:00;10.3930277778
2018-04-07 03:40:00;10.17375
2018-04-07 03:50:00;10.1637442921
2018-04-07 04:00:00;10.908
2018-04-07 04:10:00;10.1496666667
2018-04-07 04:20:00;10.2283333333
2018-04-07 04:30:00;10.2763333335
2018-04-07 04:40:00;10.9163333335
2018-04-07 04:50:00;10.2680000001
2018-04-07 05:00:00;10.1949722222
2018-04-07 05:10:00;10.2798633879
2018-04-07 05:20:00;11.2641111111
2018-04-07 05:30:00;12.0907894735
2018-04-07 05:40:00;12.1379629629
2018-04-07 05:50:00;11.7304545456
2018-04-07 06:00:00;13.2821666666
2018-04-07 06:10:00;12.7666666667
2018-04-07 06:20:00;13.36875
2018-04-07 06:30:00;12.0572149124
2018-04-07 06:40:00;10.8833333333
2018-04-07 06:50:00;10.1494761906
2018-04-07 07:00:00;9.95453846097
2018-04-07 07:10:00;10.4588888889
2018-04-07 07:20:00;10.266984127
2018-04-07 07:30:00;10.0864761905
2018-04-07 07:40:00;10.1264646465
2018-04-07 07:50:00;10.6896296297
2018-04-07 08:00:00;10.7605164319
2018-04-07 08:10:00;10.6124731184
2018-04-07 08:20:00;10.2888095238
2018-04-07 08:30:00;10.1581666666
2018-04-07 08:40:00;9.61966666679
2018-04-07 08:50:00;9.81638888891
2018-04-07 09:00:00;11.0077083333
2018-04-07 09:10:00;10.1262222222
2018-04-07 09:20:00;9.73566666673
2018-04-07 09:30:00;10.0566666667
2018-04-07 09:40:00;10.6202037037
2018-04-07 09:50:00;10.2597619047
2018-04-07 10:00:00;9.87977777779
2018-04-07 10:10:00;10.9219333334
2018-04-07 10:20:00;9.9996014493
2018-04-07 10:30:00;10.2861111112
2018-04-07 10:40:00;10.6433333333
2018-04-07 10:50:00;9.98136363655
2018-04-07 11:00:00;9.965
2018-04-07 11:10:00;10.1588888889
2018-04-07 11:20:00;9.91619999995
2018-04-07 11:30:00;9.74233333339
2018-04-07 11:40:00;9.7236666667
2018-04-07 11:50:00;10.4886666667
2018-04-07 12:00:00;9.78877777775
2018-04-07 12:10:00;9.89655555556
2018-04-07 12:20:00;10.605
2018-04-07 12:30:00;9.99182795713
2018-04-07 12:40:00;10.181
2018-04-07 12:50:00;9.89685897431
2018-04-07 13:00:00;11.705
2018-04-07 13:10:00;9.85833333343
2018-04-07 13:20:00;9.89246666652
2018-04-07 13:30:00;10.6473958333
2018-04-07 13:40:00;10.26125
2018-04-07 13:50:00;10.1500333333
2018-04-07 14:00:00;10.3324074077
2018-04-07 14:10:00;10.7112222219
2018-04-07 14:20:00;9.98258974365
2018-04-07 14:30:00;9.81133333335
2018-04-07 14:40:00;10.5327777779
2018-04-07 14:50:00;9.97199999988
2018-04-07 15:00:00;9.87059259245
2018-04-07 15:10:00;9.86333333333
2018-04-07 15:20:00;10.3231666667
2018-04-07 15:30:00;9.59777777784
2018-04-07 15:40:00;9.97166666667
2018-04-07 15:50:00;9.87010869559
2018-04-07 16:00:00;10.5537777778
2018-04-07 16:10:00;9.94704301057
2018-04-07 16:20:00;9.89833333333
2018-04-07 16:30:00;10.0256666664
2018-04-07 16:40:00;10.236111111
2018-04-07 16:50:00;9.865
2018-04-07 17:00:00;9.89966666679
2018-04-07 17:10:00;11.1605964913
2018-04-07 17:20:00;9.9316666666
2018-04-07 17:30:00;10.0596666668
2018-04-07 17:40:00;11.1259999999
2018-04-07 17:50:00;10.05
2018-04-07 18:00:00;9.93342105284
2018-04-07 18:10:00;9.92910256421
2018-04-07 18:20:00;10.1406410256
2018-04-07 18:30:00;11.2767777778
2018-04-07 18:40:00;10.4366666667
2018-04-07 18:50:00;10.3960162601
2018-04-07 19:00:00;11.2145833333
2018-04-07 19:10:00;11.0763939394
2018-04-07 19:20:00;10.5419696971
2018-04-07 19:30:00;12.1853333334
2018-04-07 19:40:00;13.4029999999
2018-04-07 19:50:00;12.6166666667
2018-04-07 20:00:00;13.5081666667
2018-04-07 20:10:00;12.4540666666
2018-04-07 20:20:00;13.2403333332
2018-04-07 20:30:00;12.5220000001
2018-04-07 20:40:00;13.194383202
2018-04-07 20:50:00;13.6907407401
2018-04-07 21:00:00;13.0453333334
2018-04-07 21:10:00;13.0811111111
2018-04-07 21:20:00;13.0235333332
2018-04-07 21:30:00;12.2759666667
2018-04-07 21:40:00;10.7525
2018-04-07 21:50:00;11.9846590909
2018-04-07 22:00:00;10.5506111112
2018-04-07 22:10:00;10.2766129036
2018-04-07 22:20:00;10.8591458333
2018-04-07 22:30:00;11.2019999999
2018-04-07 22:40:00;10.5196249999
2018-04-07 22:50:00;10.5915983608
2018-04-07 23:00:00;11.7034444444
2018-04-07 23:10:00;10.6295555557
2018-04-07 23:20:00;10.4254761905
2018-04-07 23:30:00;10.4999523809
2018-04-07 23:40:00;11.1356666664
2018-04-07 23:50:00;10.3051785717
2018-04-08 00:00:00;10.2136111111
2018-04-08 00:10:00;9.60366666675
2018-04-08 00:20:00;8.67800000012
2018-04-08 00:30:00;8.88272727271
2018-04-08 00:40:00;10.2201190474
2018-04-08 00:50:00;11.022051282
2018-04-08 01:00:00;10.2707777777
2018-04-08 01:10:00;10.608611111
2018-04-08 01:20:00;10.4852857143
2018-04-08 01:30:00;11.0245555556
2018-04-08 01:40:00;10.2770370367
2018-04-08 01:50:00;10.1482520324
2018-04-08 02:00:00;11.0123124998
2018-04-08 02:10:00;10.3026
2018-04-08 02:20:00;10.2705555552
2018-04-08 02:30:00;11.0996249999
2018-04-08 02:40:00;11.8322666668
2018-04-08 02:50:00;11.8068181818
2018-04-08 03:00:00;10.6664999999
2018-04-08 03:10:00;10.6834999998
2018-04-08 03:20:00;11.3447222222
2018-04-08 03:30:00;10.2253333333
2018-04-08 03:40:00;10.3939111111
2018-04-08 03:50:00;8.27704545451
2018-04-08 04:00:00;9.00166666652
2018-04-08 04:10:00;8.24663333326
2018-04-08 04:20:00;8.7514385963
2018-04-08 04:30:00;9.42833333333
2018-04-08 04:40:00;8.702666667
2018-04-08 04:50:00;8.47765765746
2018-04-08 05:00:00;8.33333333346
2018-04-08 05:10:00;9.00406040214
2018-04-08 05:20:00;8.34299999982
2018-04-08 05:30:00;8.61360000004
2018-04-08 05:40:00;9.24517241371
2018-04-08 05:50:00;10.1023360657
2018-04-08 06:00:00;8.40592156914
2018-04-08 06:10:00;9.02728937725
2018-04-08 06:20:00;10.3571999999
2018-04-08 06:30:00;10.3259523811
2018-04-08 06:40:00;8.47489898973
2018-04-08 06:50:00;8.31484848477
2018-04-08 07:00:00;9.09536666666
2018-04-08 07:10:00;8.20077777783
2018-04-08 07:20:00;8.35055555552
2018-04-08 07:30:00;10.0869333333
2018-04-08 07:40:00;10.1521052633
2018-04-08 07:50:00;9.32366666665
2018-04-08 08:00:00;9.32878600808
2018-04-08 08:10:00;10.2307843137
2018-04-08 08:20:00;8.5782
2018-04-08 08:30:00;8.21622549031
2018-04-08 08:40:00;8.95077777778
2018-04-08 08:50:00;8.8125
2018-04-08 09:00:00;8.64597222217
2018-04-08 09:10:00;8.20192307706
2018-04-08 09:20:00;8.93592592587
2018-04-08 09:30:00;8.34996296316
2018-04-08 09:40:00;10.0234818481
2018-04-08 09:50:00;9.18837254909
2018-04-08 10:00:00;8.69295774678
2018-04-08 10:10:00;8.27863134681
2018-04-08 10:20:00;8.29612121205
2018-04-08 10:30:00;9.39351515157
2018-04-08 10:40:00;8.71036231882
2018-04-08 10:50:00;8.34533333321
2018-04-08 11:00:00;8.2915408805
2018-04-08 11:10:00;9.4275
2018-04-08 11:20:00;8.49888888896
2018-04-08 11:30:00;8.27190476199
2018-04-08 11:40:00;9.03732456139
2018-04-08 11:50:00;8.28691666658
2018-04-08 12:00:00;8.20131782948
2018-04-08 12:10:00;8.19496855346
2018-04-08 12:20:00;9.75546666674
2018-04-08 12:30:00;8.29865853652
2018-04-08 12:40:00;8.25112820501
2018-04-08 12:50:00;8.4551333334
2018-04-08 13:00:00;8.78224043718
2018-04-08 13:10:00;8.25337150127
2018-04-08 13:20:00;8.57242857158
2018-04-08 13:30:00;9.31247474752
2018-04-08 13:40:00;8.86316784859
2018-04-08 13:50:00;8.68421568637
2018-04-08 14:00:00;9.63251572333
2018-04-08 14:10:00;8.29626262649
2018-04-08 14:20:00;8.30883333332
2018-04-08 14:30:00;8.73893939419
2018-04-08 14:40:00;8.26461538474
2018-04-08 14:50:00;8.16887978137
2018-04-08 15:00:00;8.19818181818
2018-04-08 15:10:00;9.0659333334
2018-04-08 15:20:00;8.18759259263
2018-04-08 15:30:00;8.16616666664
2018-04-08 15:40:00;8.31741496581
2018-04-08 15:50:00;8.96131782944
2018-04-08 16:00:00;8.18090163939
2018-04-08 16:10:00;8.18554232799
2018-04-08 16:20:00;8.98536303633
2018-04-08 16:30:00;8.20932343233
2018-04-08 16:40:00;8.17166666667
2018-04-08 16:50:00;8.2368095235
2018-04-08 17:00:00;8.95600000024
2018-04-08 17:10:00;8.14665016502
2018-04-08 17:20:00;8.17161111102
2018-04-08 17:30:00;8.20130769239
2018-04-08 17:40:00;9.18675862071
2018-04-08 17:50:00;9.51111111119
2018-04-08 18:00:00;8.20971631197
2018-04-08 18:10:00;8.75673333327
2018-04-08 18:20:00;8.90333333333
2018-04-08 18:30:00;9.8356666665
2018-04-08 18:40:00;9.88111111119
2018-04-08 18:50:00;11.2843442623
2018-04-08 19:00:00;9.39674157299
2018-04-08 19:10:00;9.20805936077
2018-04-08 19:20:00;9.06708333333
2018-04-08 19:30:00;9.43495833326
2018-04-08 19:40:00;8.25822222218
2018-04-08 19:50:00;8.26382456141
2018-04-08 20:00:00;8.3502380954
2018-04-08 20:10:00;9.10540404061
2018-04-08 20:20:00;8.11233333329
2018-04-08 20:30:00;8.28395652168
2018-04-08 20:40:00;8.37032921806
2018-04-08 20:50:00;9.23590909084
2018-04-08 21:00:00;8.43222222229
2018-04-08 21:10:00;8.83333333333
2018-04-08 21:20:00;10.3051666666
2018-04-08 21:30:00;9.16701754384
2018-04-08 21:40:00;9.64653333334
2018-04-08 21:50:00;9.88006578948
2018-04-08 22:00:00;9.38677595643
2018-04-08 22:10:00;9.03839999999
2018-04-08 22:20:00;8.31361111109
2018-04-08 22:30:00;9.34058524174
2018-04-08 22:40:00;8.33754716992
2018-04-08 22:50:00;8.23161111111
2018-04-08 23:00:00;8.3088295166
2018-04-08 23:10:00;9.34391025671
2018-04-08 23:20:00;8.83373239443
2018-04-08 23:30:00;8.38538095235
2018-04-08 23:40:00;9.09829166647
2018-04-08 23:50:00;8.90155737713
2018-04-09 00:00:00;8.38079710167
2018-04-09 00:10:00;7.78166666667
2018-04-09 00:20:00;7.57477777794
2018-04-09 00:30:00;7.24240740721
2018-04-09 00:40:00;8.60285714291
2018-04-09 00:50:00;9.97078125
2018-04-09 01:00:00;9.00143678161
2018-04-09 01:10:00;10.2244628102
2018-04-09 01:20:00;8.66819727885
2018-04-09 01:30:00;8.97799999997
2018-04-09 01:40:00;8.35240530283
2018-04-09 01:50:00;8.27890350879
2018-04-09 02:00:00;9.0847727273
2018-04-09 02:10:00;8.3222368423
2018-04-09 02:20:00;8.26946666653
2018-04-09 02:30:00;9.22747619043
2018-04-09 02:40:00;10.3306212122
2018-04-09 02:50:00;9.13625
2018-04-09 03:00:00;9.08966666664
2018-04-09 03:10:00;9.18611111104
2018-04-09 03:20:00;9.88610119094
2018-04-09 03:30:00;8.31876811604
2018-04-09 03:40:00;8.35599999984
2018-04-09 03:50:00;9.12599999984
2018-04-09 04:00:00;8.23082010581
2018-04-09 04:10:00;8.29652173864
2018-04-09 04:20:00;8.42326666659
2018-04-09 04:30:00;9.3275
2018-04-09 04:40:00;8.49531666666
2018-04-09 04:50:00;8.20099999984
2018-04-09 05:00:00;8.30979166653
2018-04-09 05:10:00;9.53607843133
2018-04-09 05:20:00;8.22372340418
2018-04-09 05:30:00;8.99655555556
2018-04-09 05:40:00;9.15357777765
2018-04-09 05:50:00;9.651111111
2018-04-09 06:00:00;8.61480198039
2018-04-09 06:10:00;8.86100000024
2018-04-09 06:20:00;13.9338888888
2018-04-09 06:30:00;12.0980054647
2018-04-09 06:40:00;12.8473333334
2018-04-09 06:50:00;10.7978571429
2018-04-09 07:00:00;11.6140217391
2018-04-09 07:10:00;12.3293333336
2018-04-09 07:20:00;14.1198888889
2018-04-09 07:30:00;16.7053703706
2018-04-09 07:40:00;16.9318333333
2018-04-09 07:50:00;15.093060606
2018-04-09 08:00:00;18.0843333334
2018-04-09 08:10:00;18.6255913978
2018-04-09 08:20:00;19.2816666667
2018-04-09 08:30:00;21.3481111111
2018-04-09 08:40:00;22.0997619045
2018-04-09 08:50:00;23.1101666668
2018-04-09 09:00:00;21.9075
2018-04-09 09:10:00;22.2790000001
2018-04-09 09:20:00;22.9453333333
2018-04-09 09:30:00;23.0665277779
2018-04-09 09:40:00;23.2368333334
2018-04-09 09:50:00;23.6137037038
2018-04-09 10:00:00;21.3456060606
2018-04-09 10:10:00;22.695
2018-04-09 10:20:00;21.1968333334
2018-04-09 10:30:00;22.6494
2018-04-09 10:40:00;21.3420175439
2018-04-09 10:50:00;20.5431333334
2018-04-09 11:00:00;19.9163333334
2018-04-09 11:10:00;21.3216666667
2018-04-09 11:20:00;22.6380303031
2018-04-09 11:30:00;21.8630000001
2018-04-09 11:40:00;22.0673333334
2018-04-09 11:50:00;19.2599206349
2018-04-09 12:00:00;18.9306666667
2018-04-09 12:10:00;17.00875
2018-04-09 12:20:00;15.7591666667
2018-04-09 12:30:00;17.0025
2018-04-09 12:40:00;15.545
2018-04-09 12:50:00;14.6428494621
2018-04-09 13:00:00;15.1649333333
2018-04-09 13:10:00;14.8928231293
2018-04-09 13:20:00;17.5266666667
2018-04-09 13:30:00;16.9424561404
2018-04-09 13:40:00;17.3714444446
2018-04-09 13:50:00;17.5375
2018-04-09 14:00:00;19.8273333333
2018-04-09 14:10:00;18.3925
2018-04-09 14:20:00;18.0732638891
2018-04-09 14:30:00;18.9183333333
2018-04-09 14:40:00;17.4653333333
2018-04-09 14:50:00;25.535
2018-04-09 15:00:00;26.6481666666
2018-04-09 15:10:00;26.8869999999
2018-04-09 15:20:00;27.3528333334
2018-04-09 15:30:00;27.4493333334
2018-04-09 15:40:00;26.8214285712
2018-04-09 15:50:00;27.7495833333
2018-04-09 16:00:00;27.45
2018-04-09 16:10:00;25.9615000002
2018-04-09 16:20:00;26.4886666666
2018-04-09 16:30:00;26.1780555557
2018-04-09 16:40:00;24.8809375
2018-04-09 16:50:00;20.0698333332
2018-04-09 17:00:00;19.1983333333
2018-04-09 17:10:00;19.7683333333
2018-04-09 17:20:00;19.1353333332
2018-04-09 17:30:00;18.2078070175
2018-04-09 17:40:00;17.892037037
2018-04-09 17:50:00;14.2756666664
2018-04-09 18:00:00;13.2200370368
2018-04-09 18:10:00;12.4691666667
2018-04-09 18:20:00;15.0186666666
2018-04-09 18:30:00;12.8459999999
2018-04-09 18:40:00;12.6427777776
2018-04-09 18:50:00;11.5980000001
2018-04-09 19:00:00;9.94928571425
2018-04-09 19:10:00;9.38159259235
2018-04-09 19:20:00;11.0163333332
2018-04-09 19:30:00;9.04266666658
2018-04-09 19:40:00;9.16568840583
2018-04-09 19:50:00;9.76
2018-04-09 20:00:00;9.15660784269
2018-04-09 20:10:00;9.12442708333
2018-04-09 20:20:00;9.59546511635
2018-04-09 20:30:00;8.23836601286
2018-04-09 20:40:00;8.3674444443
2018-04-09 20:50:00;10.6829385965
2018-04-09 21:00:00;9.22536231885
2018-04-09 21:10:00;9.08933333317
2018-04-09 21:20:00;10.0923124998
2018-04-09 21:30:00;9.76127450993
2018-04-09 21:40:00;10.9029761907
2018-04-09 21:50:00;9.79526666661
2018-04-09 22:00:00;9.45650406502
2018-04-09 22:10:00;9.91489898973
2018-04-09 22:20:00;9.14596666659
2018-04-09 22:30:00;8.97738095264
2018-04-09 22:40:00;9.57533333331
2018-04-09 22:50:00;9.48638888891
2018-04-09 23:00:00;10.1081547619
2018-04-09 23:10:00;9.63820261437
2018-04-09 23:20:00;9.85533333331
2018-04-09 23:30:00;9.37666666667
2018-04-09 23:40:00;9.43651851833
2018-04-09 23:50:00;10.3983015873
2018-04-10 00:00:00;9.12833333333
2018-04-10 00:10:00;7.55916666667
2018-04-10 00:20:00;7.87924444441
2018-04-10 00:30:00;7.27972222241
2018-04-10 00:40:00;9.04654761897
2018-04-10 00:50:00;10.0053333332
2018-04-10 01:00:00;9.14019943012
2018-04-10 01:10:00;9.22833333333
2018-04-10 01:20:00;8.98458333333
2018-04-10 01:30:00;9.61394444443
2018-04-10 01:40:00;8.4567777778
2018-04-10 01:50:00;8.96452380945
